Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
How Case-Based Reasoning Explains Neural Networks: A Theoretical Analysis of XAI Using Post-Hoc Explanation-by-Example from a Survey of ANN-CBR Twin-Systems,Case-Based Reasoning Research and Development,,,,10.1007/978-3-030-29249-2_11,Mark T. KeaneEoin M. Kenny,2019,https://link.springer.com/chapter/10.1007/978-3-030-29249-2_11,Conference paper
Learning to Classify Text Complexity for the Italian Language Using Support Vector Machines,Computational Science and Its Applications – ICCSA 2020,,,,10.1007/978-3-030-58802-1_27,Valentino SantucciLuciana FortiFilippo SantarelliStefania SpinaAlfredo Milani,2020,https://link.springer.com/chapter/10.1007/978-3-030-58802-1_27,Conference paper
Towards an effective transnational regulation of AI,AI & SOCIETY,,,,10.1007/s00146-021-01310-0,Daniel J. Gervais,2021,https://link.springer.com/article/10.1007/s00146-021-01310-0,Article
Embedded AutoEncoders: A Novel Framework for Face De-identification,Cognitive Cities,,,,10.1007/978-981-15-6113-9_17,Jianqi LiuJun LiuPan LiZhengze Kuang,2020,https://link.springer.com/chapter/10.1007/978-981-15-6113-9_17,Conference paper
Unified Power Modeling Design for Various Raspberry Pi Generations Analyzing Different Statistical Methods,Computer Science – CACIC 2019,,,,10.1007/978-3-030-48325-8_4,Juan Manuel PaniegoLeandro LibuttiMartin Pi PuigFranco ChichizolaLaura De GiustiMarcelo NaioufArmando De Giusti,2020,https://link.springer.com/chapter/10.1007/978-3-030-48325-8_4,Conference paper
Weed Management of the Future,KI - Künstliche Intelligenz,,,,10.1007/s13218-019-00617-x,Sandra AmendDavid BrandtDaniel Di MarcoTobias DipperGabriel GässlerMarkus HöferlinMaurice GohlkeKatharina KesenheimerPeter LindnerRoland LeidenfrostAndreas MichaelsTobias MugeleArthur MüllerTanja RiffelYeshwanth SampangiJan Winkler,2019,https://link.springer.com/article/10.1007/s13218-019-00617-x,Article
Error-Correction for AI Safety,Artificial General Intelligence,,,,10.1007/978-3-030-52152-3_2,Nadisha-Marie AlimanPieter ElandsWolfgang HürstLeon KesterKristinn R. ThórissonPeter WerkhovenRoman YampolskiySoenke Ziesche,2020,https://link.springer.com/chapter/10.1007/978-3-030-52152-3_2,Conference paper
Reducing the Risk of Premature Birth Through an Expert System Based on a Neural Network,Advances in Soft Computing,,,,10.1007/978-3-030-60884-2_10,Nayeli Montalvo-RomeroAarón Montiel-RosalesAlbero Alfonso Aguilar-LasserreGregorio Fernández-Lambert,2020,https://link.springer.com/chapter/10.1007/978-3-030-60884-2_10,Conference paper
Public Policy and Regulatory Challenges of Artificial Intelligence (AI),Re-imagining Diffusion and Adoption of Information Technology and Systems: A Continuing Conversation,,,,10.1007/978-3-030-64849-7_10,Santosh K. MisraSatyasiba DasSumeet GuptaSujeet K. Sharma,2020,https://link.springer.com/chapter/10.1007/978-3-030-64849-7_10,Conference paper
Proposing the Development of Dataset of Cartoon Character using DCGAN Model,"Future Data and Security Engineering. Big Data, Security and Privacy, Smart City and Industry 4.0 Applications",,,,10.1007/978-981-33-4370-2_23,Phat Nguyen HuuThuong Nguyen Thi MaiQuang Tran MinhHieu Nguyen Trong,2020,https://link.springer.com/chapter/10.1007/978-981-33-4370-2_23,Conference paper
Design Challenges of Trustworthy Artificial Intelligence Learning Systems,Intelligent Information and Database Systems,,,,10.1007/978-981-15-3380-8_50,Matthias R. BrustPascal BouvryGrégoire DanoyEl-Ghazil Talbi,2020,https://link.springer.com/chapter/10.1007/978-981-15-3380-8_50,Conference paper
Human-in-the-loop machine learning: a state of the art,Artificial Intelligence Review,,,,10.1007/s10462-022-10246-w,Eduardo Mosqueira-ReyElena Hernández-PereiraDavid Alonso-RíosJosé Bobes-BascaránÁngel Fernández-Leal,2022,https://link.springer.com/article/10.1007/s10462-022-10246-w,Article
"The AI gambit: leveraging artificial intelligence to combat climate change—opportunities, challenges, and recommendations",AI & SOCIETY,,,,10.1007/s00146-021-01294-x,Josh CowlsAndreas TsamadosMariarosaria TaddeoLuciano Floridi,2021,https://link.springer.com/article/10.1007/s00146-021-01294-x,Article
Hybrid collective intelligence in a human–AI society,AI & SOCIETY,,,,10.1007/s00146-020-01005-y,Marieke M. M. PeetersJurriaan van DiggelenKarel van den BoschAdelbert BronkhorstMark A. NeerincxJan Maarten SchraagenStephan Raaijmakers,2020,https://link.springer.com/article/10.1007/s00146-020-01005-y,Article
Testing machine learning based systems: a systematic mapping,Empirical Software Engineering,,,,10.1007/s10664-020-09881-0,Vincenzo RiccioGunel JahangirovaAndrea StoccoNargiz HumbatovaMichael WeissPaolo Tonella,2020,https://link.springer.com/article/10.1007/s10664-020-09881-0,Article
Health monitoring and fault prediction using a lightweight deep convolutional neural network optimized by Levy flight optimization algorithm,Neural Computing and Applications,,,,10.1007/s00521-021-05892-0,M. P. RajakumarJ. RamyaB. Uma Maheswari,2021,https://link.springer.com/article/10.1007/s00521-021-05892-0,Article
Word vector embeddings hold social ontological relations capable of reflecting meaningful fairness assessments,AI & SOCIETY,,,,10.1007/s00146-021-01167-3,Ahmed Izzidien,2021,https://link.springer.com/article/10.1007/s00146-021-01167-3,Article
A new hybrid approach for intrusion detection using machine learning methods,Applied Intelligence,,,,10.1007/s10489-018-01408-x,Ünal Çavuşoğlu,2019,https://link.springer.com/article/10.1007/s10489-018-01408-x,Article
An Inclusive Study of Several Machine Learning Based Non-functional Requirements Prediction Techniques,Futuristic Trends in Networks and Computing Technologies,,,,10.1007/978-981-15-4451-4_38,Naina HandaAnil SharmaAmardeep Gupta,2020,https://link.springer.com/chapter/10.1007/978-981-15-4451-4_38,Conference paper
Analysing wear behaviour of Al–CaCO<sub>3</sub> composites using ANN and Sugeno-type fuzzy inference systems,Neural Computing and Applications,,,,10.1007/s00521-020-04753-6,A. A. SosimiO. P. GbeneborO. OyerindeO. O. BakareS. O. AdeosunS. A. Olaleye,2020,https://link.springer.com/article/10.1007/s00521-020-04753-6,Article
A survey of deep learning for industrial visual anomaly detection,Artificial Intelligence Review,,,,10.1007/s10462-025-11287-7,Zhuo LiYuhao YanXiangheng WangYifei GeLin Meng,2025,https://link.springer.com/article/10.1007/s10462-025-11287-7,Article
Towards Sentiment-Aware Multi-Modal Dialogue Policy Learning,Cognitive Computation,,,,10.1007/s12559-020-09769-7,Tulika SahaSriparna SahaPushpak Bhattacharyya,2020,https://link.springer.com/article/10.1007/s12559-020-09769-7,Article
From AI to CI: A Definition of Cooperative Intelligence in Autonomous Driving,Internet of Vehicles. Technologies and Services Toward Smart Cities,,,,10.1007/978-3-030-38651-1_7,Jun LiuYang XiaoJiawei Wu,2020,https://link.springer.com/chapter/10.1007/978-3-030-38651-1_7,Conference paper
Time to Learn: Temporal Accelerators as an Embedded Deep Neural Network Platform,"IoT Streams for Data-Driven Predictive Maintenance and IoT, Edge, and Mobile for Embedded Machine Learning",,,,10.1007/978-3-030-66770-2_19,Christopher CichiwskyjChao QianGregor Schiele,2020,https://link.springer.com/chapter/10.1007/978-3-030-66770-2_19,Conference paper
Fine-Grained Power Modeling of Multicore Processors Using FFNNs,"Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,10.1007/978-3-030-60939-9_13,Mark SagiNguyen Anh Vu DoanNael FasfousThomas WildAndreas Herkersdorf,2020,https://link.springer.com/chapter/10.1007/978-3-030-60939-9_13,Conference paper
Recognition of Roles of Variables Based on Deep Learning Technologies,Technology in Education. Innovations for Online Teaching and Learning,,,,10.1007/978-981-33-4594-2_30,Andrew Kwok-Fai LuiTsz-Tik LuiTommy Cheuk-Hin LeungHo-Yin Chan,2020,https://link.springer.com/chapter/10.1007/978-981-33-4594-2_30,Conference paper
Short-term traffic flow prediction based on improved wavelet neural network,Neural Computing and Applications,,,,10.1007/s00521-020-04932-5,Qiuxia ChenYing SongJianfeng Zhao,2020,https://link.springer.com/article/10.1007/s00521-020-04932-5,Article
Research on vehicle intelligent wireless location algorithm based on convolutional neural network,Neural Computing and Applications,,,,10.1007/s00521-020-04911-w,Yazi WangYuehong FengHuaibo Sun,2020,https://link.springer.com/article/10.1007/s00521-020-04911-w,Article
A Safety Case Pattern for Systems with Machine Learning Components,"Computer Safety, Reliability, and Security. SAFECOMP 2020 Workshops",,,,10.1007/978-3-030-55583-2_28,Ernest WozniakCarmen CârlanEsra Acar-CelikHenrik J. Putzer,2020,https://link.springer.com/chapter/10.1007/978-3-030-55583-2_28,Conference paper
Learning Quality Improved Word Embedding with Assessment of Hyperparameters,Euro-Par 2019: Parallel Processing Workshops,,,,10.1007/978-3-030-48340-1_39,Beytullah YildizMurat Tezgider,2020,https://link.springer.com/chapter/10.1007/978-3-030-48340-1_39,Conference paper
Tools and Technologies for Artificial Intelligence Systems. What Should They&#xa0;Be?,Open Semantic Technologies for Intelligent System,,,,10.1007/978-3-030-60447-9_2,Valeria Gribova,2020,https://link.springer.com/chapter/10.1007/978-3-030-60447-9_2,Conference paper
Selected Areas in Cryptography – SAC 2017,Lecture Notes in Computer Science,,,,10.1007/978-3-319-72565-9,Carlisle AdamsJan Camenisch,2018,https://link.springer.com/book/10.1007/978-3-319-72565-9,Conference proceedings
Improving Dialogue Design and Control for Smartwatches by Reinforcement Learning Based Behavioral Acceptance Patterns,Human-Computer Interaction. Human Values and Quality of Life,,,,10.1007/978-3-030-49065-2_6,Rainer LutzeKlemens Waldhör,2020,https://link.springer.com/chapter/10.1007/978-3-030-49065-2_6,Conference paper
A Predictive Model for Automatic Generation Control in Smart Grids Using Artificial Neural Networks,Emerging Technologies for Developing Countries,,,,10.1007/978-3-030-05198-3_5,Chika Yinka-BanjoOgban-Asuquo Ugot,2019,https://link.springer.com/chapter/10.1007/978-3-030-05198-3_5,Conference paper
Automatic Management of Cloud Applications with Use of Proximal Policy Optimization,Computational Science – ICCS 2020,,,,10.1007/978-3-030-50371-0_6,Włodzimierz FunikaPaweł KoperekJacek Kitowski,2020,https://link.springer.com/chapter/10.1007/978-3-030-50371-0_6,Conference paper
Kernel ridge regression model for sediment transport in open channel flow,Neural Computing and Applications,,,,10.1007/s00521-020-05571-6,Mir Jafar Sadegh SafariShervin Rahimzadeh Arashloo,2021,https://link.springer.com/article/10.1007/s00521-020-05571-6,Article
The Evolving Assessment Landscape and Adaptive Instructional Systems - Moving Beyond Good Intentions,Adaptive Instructional Systems,,,,10.1007/978-3-030-50788-6_32,Michelle D. Barrett,2020,https://link.springer.com/chapter/10.1007/978-3-030-50788-6_32,Conference paper
Automated end-to-end management of the modeling lifecycle in deep learning,Empirical Software Engineering,,,,10.1007/s10664-020-09894-9,Gharib GharibiVijay WalunjRaju NekadiRaj MarriYugyung Lee,2021,https://link.springer.com/article/10.1007/s10664-020-09894-9,Article
Media and Cognition Course: How to Cultivate Technical Leaders in Artificial Intelligence,HCI International 2018 – Posters' Extended Abstracts,,,,10.1007/978-3-319-92285-0_21,Yi YangJiasong Sun,2018,https://link.springer.com/chapter/10.1007/978-3-319-92285-0_21,Conference paper
Deep learning-driven wireless communication for edge-cloud computing: opportunities and challenges,Journal of Cloud Computing,,,,10.1186/s13677-020-00168-9,Huaming WuXiangyi LiYingjun Deng,2020,https://link.springer.com/article/10.1186/s13677-020-00168-9,Article
"When artificial intelligence meets building energy efficiency, a review focusing on zero energy building",Artificial Intelligence Review,,,,10.1007/s10462-020-09902-w,Biao YanFei HaoXi Meng,2020,https://link.springer.com/article/10.1007/s10462-020-09902-w,Article
Assessing Current HMI Designs and Exploring AI Potential for Future Air-Defence System Development,Human Interface and the Management of Information. Interacting with Information,,,,10.1007/978-3-030-50017-7_22,Zara GibsonJoseph ButterfieldRobin Stuart FergusonKaren RaffertyWai YuAlf Casement,2020,https://link.springer.com/chapter/10.1007/978-3-030-50017-7_22,Conference paper
Competition Design to Evaluate Cognitive Functions in Human-Robot Interaction Based on Immersive VR,RoboCup 2017: Robot World Cup XXI,,,,10.1007/978-3-030-00308-1_7,Tetsunari InamuraYoshiaki Mizuchi,2018,https://link.springer.com/chapter/10.1007/978-3-030-00308-1_7,Conference paper
The Architecture of the Robot-Finder Based on SLAM and Neural Network,Computational Science and Its Applications – ICCSA 2019,,,,10.1007/978-3-030-24305-0_57,Iakushkin OlegRuslan SevostyanovAlexander DegtyarevEgor KrasilnikovMaria MingazovaAlexey RusakovOlesya KondratievaAndrey Bobryshev,2019,https://link.springer.com/chapter/10.1007/978-3-030-24305-0_57,Conference paper
Computer Vision Systems,Lecture Notes in Computer Science,,,,10.1007/978-3-319-68345-4,Ming LiuHaoyao ChenMarkus Vincze,2017,https://link.springer.com/book/10.1007/978-3-319-68345-4,Conference proceedings
How and What Can Humans Learn from Being in the Loop?,KI - Künstliche Intelligenz,,,,10.1007/s13218-020-00638-x,Benjamin M. Abdel-KarimNicolas PfeufferGernot RohdeOliver Hinz,2020,https://link.springer.com/article/10.1007/s13218-020-00638-x,Article
Computer Aided Systems Theory – EUROCAST 2017,Lecture Notes in Computer Science,,,,10.1007/978-3-319-74727-9,Roberto Moreno-DíazFranz PichlerAlexis Quesada-Arencibia,2018,https://link.springer.com/book/10.1007/978-3-319-74727-9,Conference proceedings
Single-state state machines in model-driven software engineering: an exploratory study,Empirical Software Engineering,,,,10.1007/s10664-021-10015-3,Nan YangPieter CuijpersRamon SchiffelersJohan LukkienAlexander Serebrenik,2021,https://link.springer.com/article/10.1007/s10664-021-10015-3,Article
DeepHaul: a deep learning and reinforcement learning-based smart automation framework for dump trucks,Progress in Artificial Intelligence,,,,10.1007/s13748-021-00233-7,Danish AliSamuel Frimpong,2021,https://link.springer.com/article/10.1007/s13748-021-00233-7,Article
Computer Aided Systems Theory – EUROCAST 2017,Lecture Notes in Computer Science,,,,10.1007/978-3-319-74718-7,Roberto Moreno-DíazFranz PichlerAlexis Quesada-Arencibia,2018,https://link.springer.com/book/10.1007/978-3-319-74718-7,Conference proceedings
"Artificial intelligence, cyber-threats and Industry 4.0: challenges and opportunities",Artificial Intelligence Review,,,,10.1007/s10462-020-09942-2,Adrien BécueIsabel PraçaJoão Gama,2021,https://link.springer.com/article/10.1007/s10462-020-09942-2,Article
Accelerating Overlapping Community Detection: Performance Tuning a Stochastic Gradient Markov Chain Monte Carlo Algorithm,Euro-Par 2020: Parallel Processing,,,,10.1007/978-3-030-57675-2_32,Ismail El-HelwRutger HofmanHenri E. Bal,2020,https://link.springer.com/chapter/10.1007/978-3-030-57675-2_32,Conference paper
Explainable Reinforcement Learning: A Survey,Machine Learning and Knowledge Extraction,,,,10.1007/978-3-030-57321-8_5,Erika PuiuttaEric M. S. P. Veith,2020,https://link.springer.com/chapter/10.1007/978-3-030-57321-8_5,Conference paper
An Artificial Neural Network Approach to Student Study Failure Risk Early Warning Prediction Based on TensorFlow,Advanced Hybrid Information Processing,,,,10.1007/978-3-319-73317-3_38,Mi ChunqiaoPeng XiaoningDeng Qingyou,2018,https://link.springer.com/chapter/10.1007/978-3-319-73317-3_38,Conference paper
RS-HeRR: a rough set-based Hebbian rule reduction neuro-fuzzy system,Neural Computing and Applications,,,,10.1007/s00521-020-04997-2,Feng LiuArif Ahmed SekhChai QuekGeok See NgDilip K. Prasad,2020,https://link.springer.com/article/10.1007/s00521-020-04997-2,Article
A Neuro-fuzzy approach for user behaviour classification and prediction,Journal of Cloud Computing,,,,10.1186/s13677-019-0144-9,Atta-ur-RahmanSujata DashAshish Kr. LuhachNaveen ChilamkurtiSeungmin BaekYunyoung Nam,2019,https://link.springer.com/article/10.1186/s13677-019-0144-9,Article
N2SkyC - User Friendly and Efficient Neural Network Simulation Fostering Cloud Containers,Neural Information Processing,,,,10.1007/978-3-030-04224-0_14,Aliaksandr AdamenkoAndrii FedorenkoErich Schikuta,2018,https://link.springer.com/chapter/10.1007/978-3-030-04224-0_14,Conference paper
Geometrical Transformation Invariant Approach for Classification of Signatures Using k-NN Classifier,"Computational Intelligence, Communications, and Business Analytics",,,,10.1007/978-981-13-8578-0_9,Chandrima GangulySusovan JanaRanjan Parekh,2019,https://link.springer.com/chapter/10.1007/978-981-13-8578-0_9,Conference paper
Ringer: Systematic Mining of Malicious Domains by Dynamic Graph Convolutional Network,Computational Science – ICCS 2020,,,,10.1007/978-3-030-50420-5_28,Zhicheng LiuShuhao LiYongzheng ZhangXiaochun YunChengwei Peng,2020,https://link.springer.com/chapter/10.1007/978-3-030-50420-5_28,Conference paper
D2TFRS: An Object Recognition Method for Autonomous Vehicles Based on RGB and Spatial Values of Pixels,"Smart Societies, Infrastructure, Technologies and Applications",,,,10.1007/978-3-319-94180-6_16,Furqan AlamRashid MehmoodIyad Katib,2018,https://link.springer.com/chapter/10.1007/978-3-319-94180-6_16,Conference paper
An Intelligent Platform with Automatic Assessment and Engagement Features for Active Online Discussions,Advances and Trends in Artificial Intelligence. From Theory to Practice,,,,10.1007/978-3-030-22999-3_62,Michelle L. F. CheongJean Y.-C. ChenBing Tian Dai,2019,https://link.springer.com/chapter/10.1007/978-3-030-22999-3_62,Conference paper
Edge Computing Based Traffic Analysis System Using Broad Learning,Artificial Intelligence for Communications and Networks,,,,10.1007/978-3-030-22971-9_20,Xiting PengKaoru OtaMianxiong Dong,2019,https://link.springer.com/chapter/10.1007/978-3-030-22971-9_20,Conference paper
Comparing Computing Platforms for Deep Learning on a Humanoid Robot,Neural Information Processing,,,,10.1007/978-3-030-04239-4_11,Alexander BiddulphTrent HoulistonAlexandre MendesStephan K. Chalup,2018,https://link.springer.com/chapter/10.1007/978-3-030-04239-4_11,Conference paper
ADMMLIB: A Library of Communication-Efficient AD-ADMM for Distributed Machine Learning,Network and Parallel Computing,,,,10.1007/978-3-030-30709-7_27,Jinyang XieYongmei Lei,2019,https://link.springer.com/chapter/10.1007/978-3-030-30709-7_27,Conference paper
AI Meets Austen: Towards Human-Robot Discussions of Literary Metaphor,Artificial Intelligence in Education,,,,10.1007/978-3-030-23207-8_40,Natalie PardeRodney D. Nielsen,2019,https://link.springer.com/chapter/10.1007/978-3-030-23207-8_40,Conference paper
BluePlan: A Service for Automated Migration Plan Construction Using AI,Service-Oriented Computing – ICSOC 2018 Workshops,,,,10.1007/978-3-030-17642-6_38,Malik JacksonJohn RofranoJinho HwangMaja Vukovic,2019,https://link.springer.com/chapter/10.1007/978-3-030-17642-6_38,Conference paper
Deep learning in multi-object detection and tracking: state of the art,Applied Intelligence,,,,10.1007/s10489-021-02293-7,Sankar K. PalAnima PramanikJ. MaitiPabitra Mitra,2021,https://link.springer.com/article/10.1007/s10489-021-02293-7,Article
"Cognitive Training for Older Adults with a Dialogue-Based, Robot-Facilitated Storytelling System",Interactive Storytelling,,,,10.1007/978-3-030-33894-7_43,Seiki TokunagaKatie SeabornKazuhiro TamuraMihoko Otake-Matsuura,2019,https://link.springer.com/chapter/10.1007/978-3-030-33894-7_43,Conference paper
CSI2: Cloud Server Idleness Identification by Advanced Machine Learning in Theories and Practice,Service-Oriented Computing,,,,10.1007/978-3-030-33702-5_19,Jun DuanGuangcheng LiNeeraj AsthanaSai ZengIvan Dell’EraAman ChananaChitra AgastyaWilliam PointerRong Yan,2019,https://link.springer.com/chapter/10.1007/978-3-030-33702-5_19,Conference paper
Deep Learning Concepts for Evolutionary Art,"Computational Intelligence in Music, Sound, Art and Design",,,,10.1007/978-3-030-16667-0_1,Fazle TanjilBrian J. Ross,2019,https://link.springer.com/chapter/10.1007/978-3-030-16667-0_1,Conference paper
Towards Portable Online Prediction of Network Utilization Using MPI-Level Monitoring,Euro-Par 2019: Parallel Processing,,,,10.1007/978-3-030-29400-7_4,Shu-Mei TsengBogdan NicolaeGeorge BosilcaEmmanuel JeannotAparna ChandramowlishwaranFranck Cappello,2019,https://link.springer.com/chapter/10.1007/978-3-030-29400-7_4,Conference paper
Ambient Explanations: Ambient Intelligence and Explainable AI,Ambient Intelligence,,,,10.1007/978-3-030-34255-5_30,Jörg CassensRebekah Wegener,2019,https://link.springer.com/chapter/10.1007/978-3-030-34255-5_30,Conference paper
Managing Human and Artificial Knowledge Bearers,Business Modeling and Software Design,,,,10.1007/978-3-030-52306-0_12,Marcus Grum,2020,https://link.springer.com/chapter/10.1007/978-3-030-52306-0_12,Conference paper
Redundancy-Reduced MobileNet Acceleration on Reconfigurable Logic for ImageNet Classification,"Applied Reconfigurable Computing. Architectures, Tools, and Applications",,,,10.1007/978-3-319-78890-6_2,Jiang SuJulian FaraoneJunyi LiuYiren ZhaoDavid B. ThomasPhilip H. W. LeongPeter Y. K. Cheung,2018,https://link.springer.com/chapter/10.1007/978-3-319-78890-6_2,Conference paper
Nonlinear system modeling using self-organizing fuzzy neural networks for industrial applications,Applied Intelligence,,,,10.1007/s10489-020-01645-z,Hongbiao ZhouZhao HuanyuZhang Yu,2020,https://link.springer.com/article/10.1007/s10489-020-01645-z,Article
"Spaceship, Guardian, Coach: Drivers’ Mental Models of Advanced Vehicle Technology",HCI International 2019 - Posters,,,,10.1007/978-3-030-23525-3_46,James JennessJohn LennemanAmy BenedickRichard HueyJoshua JaffeJeremiah SingerSarah Yahoodik,2019,https://link.springer.com/chapter/10.1007/978-3-030-23525-3_46,Conference paper
An Approach to Teach Nao Dialogue Skills,Understanding the Brain Function and Emotions,,,,10.1007/978-3-030-19591-5_31,Manuel GrañaAlexander Triguero,2019,https://link.springer.com/chapter/10.1007/978-3-030-19591-5_31,Conference paper
Trajectory Prediction by Coupling Scene-LSTM with Human Movement LSTM,Advances in Visual Computing,,,,10.1007/978-3-030-33720-9_19,Manh HuynhGita Alaghband,2019,https://link.springer.com/chapter/10.1007/978-3-030-33720-9_19,Conference paper
Reducing Search Space of Genetic Algorithms for Fast Black Box Attacks on Image Classifiers,KI 2019: Advances in Artificial Intelligence,,,,10.1007/978-3-030-30179-8_9,Julius BrandlNicolas BreinlMaximilian DemmlerLukas HartmannJörg HähnerAnthony Stein,2019,https://link.springer.com/chapter/10.1007/978-3-030-30179-8_9,Conference paper
Toward a Conceptual Framework for Understanding AI Action and Legal Reaction,Advances in Artificial Intelligence,,,,10.1007/978-3-030-18305-9_44,Raheena DahyaAlexis Morris,2019,https://link.springer.com/chapter/10.1007/978-3-030-18305-9_44,Conference paper
Improving Arabic neural machine translation via n-best list re-ranking,Machine Translation,,,,10.1007/s10590-019-09237-6,Mohamed Seghir Hadj AmeurAhmed GuessoumFarid Meziane,2019,https://link.springer.com/article/10.1007/s10590-019-09237-6,Article
Naïve Approach for Bounding Box Annotation and Object Detection Towards Smart Retail Systems,"Security, Privacy, and Anonymity in Computation, Communication, and Storage",,,,10.1007/978-3-030-24900-7_18,Pubudu EkanayakeZhaoli DengChenhui YangXin HongJang Yang,2019,https://link.springer.com/chapter/10.1007/978-3-030-24900-7_18,Conference paper
Machine Learning Techniques for Software Maintainability Prediction: Accuracy Analysis,Journal of Computer Science and Technology,,,,10.1007/s11390-020-9668-1,Sara ElmidaouiLaila CheikhiAli IdriAlain Abran,2020,https://link.springer.com/article/10.1007/s11390-020-9668-1,Article
Predicting How to Distribute Work Between Algorithms and Humans to Segment an Image Batch,International Journal of Computer Vision,,,,10.1007/s11263-019-01172-6,Danna GurariYinan ZhaoSuyog Dutt JainMargrit BetkeKristen Grauman,2019,https://link.springer.com/article/10.1007/s11263-019-01172-6,Article
Considerations of Artificial Intelligence Safety Engineering for Unmanned Aircraft,"Computer Safety, Reliability, and Security",,,,10.1007/978-3-319-99229-7_40,Sebastian SchirmerChristoph TorensFlorian NikodemJohann Dauer,2018,https://link.springer.com/chapter/10.1007/978-3-319-99229-7_40,Conference paper
An Approach to Deep Learning Service Provision with Elastic Remote Interfaces,Artificial Intelligence and Security,,,,10.1007/978-3-030-24271-8_25,Mingxu SunZhiyun YangHao WuQi LiuXiaodong Liu,2019,https://link.springer.com/chapter/10.1007/978-3-030-24271-8_25,Conference paper
A Scalable Text Classification Using Naive Bayes with Hadoop Framework,Information and Communication Technology for Development for Africa,,,,10.1007/978-3-030-26630-1_25,Mulualem Mheretu TemesgenDereje Teferi Lemma,2019,https://link.springer.com/chapter/10.1007/978-3-030-26630-1_25,Conference paper
User expectations in intelligent environments,Journal of Reliable Intelligent Environments,,,,10.1007/s40860-018-0068-z,Fulvio Corno,2018,https://link.springer.com/article/10.1007/s40860-018-0068-z,Article
RDFM: Resilient Distributed Factorization Machines,Artificial Intelligence and Soft Computing,,,,10.1007/978-3-030-20915-5_52,André Rodrigo da SilvaLeonardo M. RodriguesLuciana de Oliveira RechAldelir Fernando Luiz,2019,https://link.springer.com/chapter/10.1007/978-3-030-20915-5_52,Conference paper
Using Wavelet Transformation for Prediction CO2 in Smart Home Care Within IoT for Monitor Activities of Daily Living,Computational Collective Intelligence,,,,10.1007/978-3-030-28374-2_43,Jan VanusAlice KrestanovaJan KubicekOjan GorjaniMarek PenhakerDavid Oczka,2019,https://link.springer.com/chapter/10.1007/978-3-030-28374-2_43,Conference paper
Malicious Web Request Detection Using Character-Level CNN,Machine Learning for Cyber Security,,,,10.1007/978-3-030-30619-9_2,Wei RongBowen ZhangXixiang Lv,2019,https://link.springer.com/chapter/10.1007/978-3-030-30619-9_2,Conference paper
Swarm Intelligence Approach for Parametric Learning of a Nonlinear River Flood Routing Model,Highlights of Practical Applications of Survivable Agents and Multi-Agent Systems. The PAAMS Collection,,,,10.1007/978-3-030-24299-2_24,Rebeca SánchezPatricia SuárezAkemi GálvezAndrés Iglesias,2019,https://link.springer.com/chapter/10.1007/978-3-030-24299-2_24,Conference paper
Two-Layer Intrusion Detection Model Based on Ensemble Classifier,Computer Supported Cooperative Work and Social Computing,,,,10.1007/978-981-15-1377-0_8,Limin LuShaohua TengWei ZhangZhenhua ZhangLunke FeiXiaozhao Fang,2019,https://link.springer.com/chapter/10.1007/978-981-15-1377-0_8,Conference paper
Tagging Malware Intentions by Using Attention-Based Sequence-to-Sequence Neural Network,Information Security and Privacy,,,,10.1007/978-3-030-21548-4_38,Yi-Ting HuangYu-Yuan ChenChih-Chun YangYeali SunShun-Wen HsiaoMeng Chang Chen,2019,https://link.springer.com/chapter/10.1007/978-3-030-21548-4_38,Conference paper
Evaluation of a pressure head and pressure zones in water distribution systems by artificial neural networks,Neural Computing and Applications,,,,10.1007/s00521-017-2844-8,Jacek Dawidowicz,2017,https://link.springer.com/article/10.1007/s00521-017-2844-8,Article
A Survey of Deep Learning Applied to Story Generation,Smart Computing and Communication,,,,10.1007/978-3-030-34139-8_1,Chenglong HouChensong ZhouKun ZhouJinan SunSisi Xuanyuan,2019,https://link.springer.com/chapter/10.1007/978-3-030-34139-8_1,Conference paper
Towards an Adaption and Personalisation Solution Based on Multi Agent System Applied on Serious Games,Artificial Intelligence Applications and Innovations,,,,10.1007/978-3-030-19823-7_49,Spyridon BlatsiosIoannis Refanidis,2019,https://link.springer.com/chapter/10.1007/978-3-030-19823-7_49,Conference paper
"Digital Human Modeling. Applications in Health, Safety, Ergonomics, and Risk Management: Health and Safety",Lecture Notes in Computer Science,,,,10.1007/978-3-319-58466-9,Vincent G. Duffy,2017,https://link.springer.com/book/10.1007/978-3-319-58466-9,Conference proceedings
Study on Advanced Botnet Based on Publicly Available Resources,Information and Communications Security,,,,10.1007/978-3-030-01950-1_4,Jie YinHeyang LvFangjiao ZhangZhihong TianXiang Cui,2018,https://link.springer.com/chapter/10.1007/978-3-030-01950-1_4,Conference paper
"Digital Human Modeling. Applications in Health, Safety, Ergonomics, and Risk Management: Ergonomics and Design",Lecture Notes in Computer Science,,,,10.1007/978-3-319-58463-8,Vincent G. Duffy,2017,https://link.springer.com/book/10.1007/978-3-319-58463-8,Conference proceedings
An Online Comment Assistant for a Better Comment Experience,HCI International 2019 – Late Breaking Posters,,,,10.1007/978-3-030-30712-7_45,Ju Yeon ChoiYounah KangKeeheon Lee,2019,https://link.springer.com/chapter/10.1007/978-3-030-30712-7_45,Conference paper
