"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Cybersecurity Defenses: Exploration of CVE Types Through Attack Descriptions","R. Othman; B. Rossi; B. Russo","Faculty of Engineering, Free University of Bozen-Bolzano, Bolzano, Italy; Faculty of Informatics, Masaryk University, Brno, Czech Republic; Faculty of Engineering, Free University of Bozen-Bolzano, Bolzano, Italy",2024 50th Euromicro Conference on Software Engineering and Advanced Applications (SEAA),"27 Dec 2024","2024","","","415","418","Vulnerabilities in software security can remain undiscovered even after being exploited. Linking attacks to vulnerabilities helps experts identify and respond promptly to the incident. This paper introduces VULDAT, a classification tool using a sentence transformer MPNET to identify system vulnerabilities from attack descriptions. Our model was applied to 100 attack techniques from the ATT&CK repository and 685 issues from the CVE repository. Then, we compare the performance of VULDAT against the other eight state-of-the-art classifiers based on sentence transformers. Our findings indicate that our model achieves the best performance with F1 score of 0.85, Precision of 0.86, and Recall of 0.83. Furthermore, we found 56% of CVE reports vulnerabilities associated with an attack were identified by VULDAT, and 61% of identified vulnerabilities were in the CVE repository.","2376-9521","979-8-3503-8026-2","10.1109/SEAA64295.2024.00069","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10803317","MITRE;CAPEC;CVE;Transformer models;Pretrained language models","Accuracy;Manuals;Inspection;Transformers;Software;Computer security;Software engineering","","2","","24","IEEE","27 Dec 2024","","","IEEE","IEEE Conferences"
"Securing Against Deception: Exploring Phishing Emails Through ChatGPT and Sentiment Analysis","S. Sayyafzadeh; M. Weatherspoon; J. Yan; H. Chi","Dept. of Comp. & Info Sciences, Florida A&M University, Tallahassee, FL; FAMU-FSU College of Engineering, Tallahassee, FL; Dept. of Computer Science, Bowie State University, Bowie, Maryland, USA; Dept. of Comp. & Info Sciences, Florida A&M University, Tallahassee, FL","2024 IEEE/ACIS 22nd International Conference on Software Engineering Research, Management and Applications (SERA)","26 Sep 2024","2024","","","159","165","The origin of large language models (LLMs) has left an indelible mark on various domains, most notably in natural language processing and artificial intelligence. While extensive research has delved into LLMs like ChatGPT 4 for tasks such as code generation and text synthesis, their application in identifying malicious web content, particularly phishing web sites, still needs to be explored. To confront the growing wave of automated cyber threats facilitated by LLMs, automating the detection of malicious email content. This paper investigates the utilization of Natural Language Processing (NLP) techniques, including VADER (valence aware dictionary and sentiment Reasoner) sentiment analysis and Large Language Models (LLMs) to strengthen the detection of phishing emails, offering enhanced defense mechanisms against cyber threats by analyzing the diverse attributes of phishing emails, including sender details, URLs, textual content, and linguistic characteristics. In this study, we leverage the power of ChatGPT's 4 state-of-the-art language models and employ Natural Language Processing (NLP) techniques. We develop an intelligent system that identifies and flags potential phishing attempts in spam emails and URLs. Our experiments using GPT-4 on our dataset demonstrated promising results, achieving an accuracy of 92%. These findings underscore LLMs' potential, including VADER sentiment analysis, to detect rapidly and accurately phishing emails, safeguarding cybersecurity challenges and protecting users from online fraud and phishing attempts.","2770-8209","979-8-3503-9134-3","10.1109/SERA61261.2024.10685564","National Science Foundation(grant numbers:#2333950); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10685564","Large Language Model;Natural Language Processing;Phishing Generation Dialogue;Few-shot Prompting","Sentiment analysis;Phishing;Large language models;Unsolicited e-mail;Linguistics;Chatbots;Electronic mail","","1","","34","IEEE","26 Sep 2024","","","IEEE","IEEE Conferences"
"Fight Fire With Fire: How Much Can We Trust ChatGPT on Source Code-Related Tasks?","X. Yu; L. Liu; X. Hu; J. W. Keung; J. Liu; X. Xia","State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou, Zhejiang, China; Faculty of Electronic and Information Engineering, Xi’an Jiaotong University, Xi’an,, Shanxi, China; State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou, Zhejiang, China; Department of Computer Science, City University of Hong Kong, Hong Kong, China; School of Computer Science, Wuhan University, Wuhan, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China",IEEE Transactions on Software Engineering,"11 Dec 2024","2024","50","12","3435","3453","With the increasing utilization of large language models such as ChatGPT during software development, it has become crucial to verify the quality of code content it generates. Recent studies proposed utilizing ChatGPT as both a developer and tester for multi-agent collaborative software development. The multi-agent collaboration empowers ChatGPT to produce test reports for its generated code, enabling it to self-verify the code content and fix bugs based on these reports. However, these studies did not assess the effectiveness of the generated test reports in validating the code. Therefore, we conduct a comprehensive empirical investigation to evaluate ChatGPT's self-verification capability in code generation, code completion, and program repair. We request ChatGPT to (1) generate correct code and then self-verify its correctness; (2) complete code without vulnerabilities and then self-verify for the presence of vulnerabilities; and (3) repair buggy code and then self-verify whether the bugs are resolved. Our findings on two code generation datasets, one code completion dataset, and two program repair datasets reveal the following observations: (1) ChatGPT often erroneously predicts its generated incorrect code as correct, its vulnerable completed code as non-vulnerable, and its failed program repairs as successful during its self-verification. (2) The self-contradictory hallucinations in ChatGPT's behavior arise: (a) ChatGPT initially generates code that it believes to be correct but later predicts it to be incorrect; (b) ChatGPT initially generates code completions that it deems secure but later predicts them to be vulnerable; (c) ChatGPT initially outputs code that it considers successfully repaired but later predicts it to be buggy during its self-verification. (3) The self-verification capability of ChatGPT can be enhanced by asking the guiding question, which queries whether ChatGPT agrees with assertions about incorrectly generated or repaired code and vulnerabilities in completed code. (4) Using test reports generated by ChatGPT can identify more vulnerabilities in completed code, but the explanations for incorrectly generated code and failed repairs are mostly inaccurate in the test reports. Based on these findings, we provide implications for further research or development using ChatGPT.","1939-3520","","10.1109/TSE.2024.3492204","National Natural Science Foundation of China(grant numbers:61972290); Ningbo Natural Science Foundation(grant numbers:2023J292); General Research Fund of the Research Grants Council of Hong Kong and the research funds of the City University of Hong Kong(grant numbers:6000796,9229109,9229098,9220103,9229029); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10745266","Empirical study;ChatGPT;self-verification;code generation;code completion;program repair","Codes;Chatbots;Maintenance engineering;Software development management;Software;Computer bugs;Urban areas;Computer science;Accuracy;Source coding","","5","","69","IEEE","5 Nov 2024","","","IEEE","IEEE Journals"
"An Exploratory Study of ML Sketches and Visual Code Assistants","L. F. Gomes; V. J. Hellendoorn; J. Aldrich; R. Abreu","Software and Societal Systems Dept., Carnegie Mellon University, Pittsburgh, USA; Software and Societal Systems Dept., Carnegie Mellon University, Pittsburgh, USA; Software and Societal Systems Dept., Carnegie Mellon University, Pittsburgh, USA; INESC-ID, Faculty of Engineering, University of Porto, Porto, Portugal",2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),"23 Jun 2025","2025","","","1653","1664","This paper explores the integration of Visual Code Assistants in Integrated Development Environments (IDEs). In Software Engineering, whiteboard sketching is often the initial step before coding, serving as a crucial collaboration tool for developers. Previous studies have investigated patterns in SE sketches and how they are used in practice, yet methods for directly using these sketches for code generation remain limited. The emergence of visually-equipped large language models presents an opportunity to bridge this gap, which is the focus of our research. In this paper, we built a first prototype of a Visual Code Assistant to get user feedback regarding in-IDE sketch-to-code tools. We conduct an experiment with 19 data scientists, most of whom regularly sketch as part of their job. We investigate developers' mental models by analyzing patterns commonly observed in their sketches when developing an ML workflow. Analysis indicates that diagrams were the preferred organizational component (52.6%), often accompanied by lists (42.1%) and numbered points (36.8%). Our tool converts their sketches into a Python notebook by querying an LLM. We use an LLM-as-judge setup to score the quality of the generated code, finding that even brief sketching can effectively generate useful code outlines. We also find a positive correlation between sketch time and the quality of the generated code. We conclude the study by conducting extensive interviews to assess the tool's usefulness, explore potential use cases, and understand developers' needs. As noted by participants, promising applications for these assistants include education, prototyping, and collaborative settings. Our findings signal promise for the next generation of Code Assistants to integrate visual information, both to improve code generation and to better leverage developers' existing sketching practices.","1558-1225","979-8-3315-0569-1","10.1109/ICSE55347.2025.00124","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11029898","AI4SE;Code generation;Visual programming;Sketching;Machine learning;Tool development;Human-AI Interaction","Visualization;Codes;Collaboration;Prototypes;Encoding;Interviews;Programming profession;Next generation networking;Software engineering;Python","","","","35","IEEE","23 Jun 2025","","","IEEE","IEEE Conferences"
"Re-identifying People in Video via Learned Temporal Attention and Multi-modal Foundation Models","C. Hill; F. Yellin; K. Regmi; D. Du; S. McCloskey","Kitware Inc., USA; Kitware Inc., USA; Kitware Inc., USA; Kitware Inc., USA; Kitware Inc., USA",2025 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),"8 Apr 2025","2025","","","6259","6268","Biometric recognition from security camera video is a challenging problem when the individuals change clothes or when they are partly occluded. Others have recently demonstrated that CLIP's visual encoder performs well in this domain, but existing methods fail to make use of the model's text encoder or temporal information available in video. In this paper, we present VCLIP, a method for person identification in videos captured in challenging poses and with changes to a person's clothing. Harnessing the power of pre-trained vision-language models, we Jointly train a temporal fusion network while fine-tuning the visual encoder. To leverage the cross-modal embedding space, we use learned biometric pedestrian attribute features to further enhance our model's person re-identification (Re-ID) ability. We demonstrate significant performance improvements via experiments with the MEVID and CCVID datasets, particularly in the more challenging clothes-changing conditions. In support of this and future methods that use textual attributes for Re-ID with multimodal models, we release a dataset of annotated pedestrian attributes for the popular MEVID dataset [4].","2642-9381","979-8-3315-1083-1","10.1109/WACV61041.2025.00610","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10943775","","Biometrics;Visualization;Computer vision;Pedestrians;Foundation models;Biological system modeling;Clothing;Cameras;Robustness;Security","","","","33","IEEE","8 Apr 2025","","","IEEE","IEEE Conferences"
"Generative AI-Driven Cross-Layer Covert Communication: Fundamentals, Framework, and Case Study","T. Liu; J. Liu; T. Zhang; J. Wang; J. Wang; J. Kang; D. Niyato; S. Mao",NA; NA; NA; NA; NA; NA; NA; NA,IEEE Communications Magazine,"","2025","PP","99","1","7","Ensuring end-to-end cross-layer communication security in military networks by selecting covert schemes between nodes is a key solution for military communication security. With the development of communication technology, covert communication has expanded from the physical layer to the network and application layers, utilizing methods such as artificial noise, private networks, and semantic coding to transmit secret messages. However, as adversaries continuously eavesdrop on specific communication channels, the accumulation of sufficient data may reveal underlying patterns that influence concealment, and establishing a cross-layer covert communication mechanism emerges as an effective strategy to mitigate these regulatory challenges. In this article, we first survey the communication security solution based on covert communication, specifically targeting three typical scenarios: deviceto- device, private network, and public network communication, and analyze their application scopes. Furthermore, we propose an end-to-end cross-layer covert communication scheme driven by generative artificial intelligence (GenAI), highlighting challenges and their solutions. Additionally, a case study is conducted using diffusion reinforcement learning to solve cloud-edge Internet of Things cross-layer secure communication.","1558-1896","","10.1109/MCOM.004.2500025","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11049850","","Cross layer design;Physical layer;Security;Noise;Relays;Military communication;Jamming;Games;Steganography;Semantics","","","","","IEEE","24 Jun 2025","","","IEEE","IEEE Early Access Articles"
"Integrating Retrieval-Augmented Generation for Enhanced Code Reuse: A Comprehensive Framework for Efficient Software Development","K. Wang; Y. Ding; S. Jia; T. Ma; Y. Zhang; B. Cao","College of Computer Science and Technology, Zhejiang University, Hangzhou, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China; HiThink Research, Hithink RoyalFlush Information Network Co., Ltd., Hangzhou, China; College of Computer Science and Technology, Zhejiang University, Hangzhou, China; College of Computer Science, Zhejiang University of Technology, Hangzhou, China",2024 IEEE Smart World Congress (SWC),"24 Mar 2025","2024","","","1315","1321","With the rapid development of ubiquitous computing, the demand for efficient software development is growing stronger. Code reuse is an effective means to enhance software development efficiency, significantly reducing the development cycle. Although existing large language models for code generation can assist developers in quickly writing code, they primarily aid in generating generic code and are unable to produce specific business code, making code reuse indispensable. In this paper, We propose a retrieval-augmented generation-based framework to streamline code reuse. This involves extracting reusable code units, generating natural language summaries, and matching queries with these summaries using search and reranking techniques. We conducted extensive experiments from both code search and code generation perspectives, the experimental results demonstrate that our approach significantly improves the efficiency and quality of code reuse.","2993-396X","979-8-3315-2086-1","10.1109/SWC62898.2024.00205","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10924979","Code Reuse;Code Search;Code Generation","Codes;Large language models;Natural languages;Retrieval augmented generation;Writing;Ubiquitous computing;Vectors;Software development management;Software engineering;Business","","","","41","IEEE","24 Mar 2025","","","IEEE","IEEE Conferences"
"PENTEST-AI, an LLM-Powered Multi-Agents Framework for Penetration Testing Automation Leveraging Mitre Attack","S. G. Bianou; R. G. Batogna","Independent Researcher, Ashburn, VA, USA; Computing Mathematical & Statistical Sciences, School of Science, University of Namibia, Windhoek, Namibia",2024 IEEE International Conference on Cyber Security and Resilience (CSR),"24 Sep 2024","2024","","","763","770","In the digital transformation era, the surge of better development technologies and citizen developers disrupted the space of innovation by increasing the number and complexity of applications used in production. This context prompts advanced cybersecurity measures and more frequent and thorough penetration testing to protect an organization's security posture. The scarcity of skilled expertise in cybersecurity today makes it challenging to cope with the evolving challenge and the growing demand. This paper introduces PENTESTAI, a novel framework for penetration testing automation using Large Language Model (LLM)-powered agents leveraging the MITRE ATTACK knowledge base. The paper provides an overview of the current state of research on cybersecurity and LLM-powered agents, followed by a detailed description of PENTESTAI building blocks. A proof-of-concept implementation is discussed to validate the framework's core constructs. The paper concludes with suggestions for future research directions to achieve the highest level of penetration testing automation with average skilled human-agent collaboration and to create citizen penetration testers.","","979-8-3503-7536-7","10.1109/CSR61664.2024.10679480","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10679480","Cybersecurity;penetration testing;automation;vulnerabilities;AI;Large Language Models;AI Agents;MITRE ATTACK;Citizen penetration tester","Technological innovation;Automation;Large language models;Digital transformation;Knowledge based systems;Surge protection;Production","","6","","26","IEEE","24 Sep 2024","","","IEEE","IEEE Conferences"
"Moving Target Defense Meets Artificial-Intelligence-Driven Network: A Comprehensive Survey","T. Zhang; F. Kong; D. Deng; X. Tang; X. Wu; C. Xu; L. Zhu; J. Liu; B. Ai; Z. Han; R. H. Deng","School of Cyberspace Science and Technology, Beijing Jiaotong University, Beijing, China; School of Information Engineering, Minzu University of China, Beijing, China; College of Computer Science, Chongqing University, Chongqing, China; School of Information Engineering, Minzu University of China, Beijing, China; School of Computer Science and Technology, Anhui Province Key Laboratory of Digital Twin Technology in Metallurgical Industry, Anhui University of Technology, Maanshan, Anhui, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing, China; School of Cyberspace Science and Technology, Beijing Jiaotong University, Beijing, China; School of Electronic and Information Engineering and Frontiers Science Center for Smart High-Speed Railway System, Beijing Jiaotong University, Beijing, China; Department of Electrical and Computer Engineering, University of Houston, Houston, TX, USA; Department of Information Systems, Singapore Management University, 81 Victoria St, Singapore",IEEE Internet of Things Journal,"8 May 2025","2025","12","10","13384","13397","Based on emerging artificial intelligence (AI) tasks, cloud-edge–terminal architecture can provide powerful computing, intelligent interconnection, and real-time response, which can also be regarded as AI-driven network. Unfortunately, multiple network layers in the AI-driven network usually face various types of network threats, such as malicious network reconnaissance, side-channel attacks, and distributed denial of service (DDoS). Traditional security solutions respond to network threats after the occurrence of attacks. To solve this problem, the concept of moving target defense (MTD) has been proposed as a proactive defense mechanism that aims to defend against cyber attacks before they occur. In this article, we first provide a thorough analysis of the threats in the cloud-edge–terminal network. Then, we conduct a comprehensive survey to discuss the concept, design principles, and main classifications of MTD. Next, we further introduce the development potential in terms of AI-powered MTD on each network layer. Meanwhile, we also explore how MTD improves the security of AI algorithms. Lastly, we describe the existing challenges and research directions of MTD. The aim of this article is to provide an in-depth understanding for the readers on how to realize the integration between MTD and AI-driven network.","2327-4662","","10.1109/JIOT.2025.3533016","Talent Fund of Beijing Jiaotong University(grant numbers:2023XKRC050); National Natural Science Foundation of China (NSFC)(grant numbers:62402029,62225105,62221001,62341127,62302539); Open Fund of Anhui Provincial Key Laboratory of Digital Twin Technology in Metallurgical Industry(grant numbers:ADW24-01); Open Fund of Anhui Engineering Research Center for Intelligent Applications and Security of Industrial Internet(grant numbers:IASII24-01); National Key Research and Development Program of China(grant numbers:2021YFB2900301); China Postdoctoral Science Foundation(grant numbers:2024T170047,GZC20230223,2024M750165); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10851316","Artificial intelligence (AI)-driven network;cloud-edge–terminal network;generative AI;moving target defense;security analysis","Artificial intelligence;Cloud computing;Security;Surveys;Internet of Things;Faces;Reviews;Heuristic algorithms;Game theory;Software as a service","","5","","116","IEEE","23 Jan 2025","","","IEEE","IEEE Journals"
"Using GPT-4 Turbo to Automatically Identify Defeaters in Assurance Cases","K. K. Shahandashti; A. B. Belle; M. M. Mohajer; O. Odu; T. C. Lethbridge; H. Hemmati; S. Wang","York University, Toronto, Ontario, Canada; York University, Toronto, Ontario, Canada; York University, Toronto, Ontario, Canada; York University, Toronto, Ontario, Canada; University of Ottawa, Ottawa, Ontario, Canada; York University, Toronto, Ontario, Canada; York University, Toronto, Ontario, Canada",2024 IEEE 32nd International Requirements Engineering Conference Workshops (REW),"21 Aug 2024","2024","","","46","56","Assurance cases (ACs) are convincing arguments, supported by a body of evidence and aiming at demonstrating that a system will function as intended. Producers of systems can rely on assurance cases to demonstrate to regulatory authorities how they have complied with existing industrial standards (e.g., ISO 26262, DO-178C). Defeaters are arguments that challenge the effectiveness of assurance cases. Their presence in assurance cases could compromise the reliability of these assurance cases and make them inadequate for verifying a system's capabilities (e.g., safety, and security). This may lead to system failure, which could have severe outcomes, including loss of life. Therefore, identifying and mitigating defeaters is key to improving assurance cases robustness and reliability. In this paper, we focus on the identification of defeaters. Thus, we rely on GPT-4 Turbo, a Large Language Model developed by OpenAI, to automate the generation (identification) of defeaters in assurance cases. Our approach uses the Eliminative Argumentation (EA) notation to represent assurance cases. Besides, we leverage the Chain of Thought prompting technique to improve GPT-4 Turbo's reasoning capabilities. We conducted experiments on various reference assurance case fragments from the nuclear and aviation domains to evaluate the ability of GPT-4 Turbo to automatically generate defeaters. Although the quality of our experiments results is relatively moderate, the analysis of these results still provides valuable insights on the effectiveness of GPT-4 Turbo in generating defeaters.","2770-6834","979-8-3503-9551-8","10.1109/REW61692.2024.00011","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10628633","Large Language Models;Assurance Cases;As-surance Deficits;Defeaters;System Certification","Large language models;ISO Standards;Conferences;Robustness;Cognition;Safety;Security","","1","","53","IEEE","21 Aug 2024","","","IEEE","IEEE Conferences"
"Toward Copyright Integrity and Verifiability via Multi-Bit Watermarking for Intelligent Transportation Systems","Y. Wang; L. Li; Y. Tang; R. Zhang; J. Liu","School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Intelligent Transportation Systems,"","2025","PP","99","1","14","Intelligent transportation systems (ITS) use advanced technologies such as artificial intelligence to significantly improve traffic flow management efficiency, and promote the intelligent development of the transportation industry. However, if the data in ITS is attacked, such as tampering or forgery, it will endanger public safety and cause social losses. Therefore, this paper proposes a watermarking that can verify the integrity of copyright in response to the needs of ITS, termed ITSmark. ITSmark focuses on functions such as extracting watermarks, verifying permission, and tracing tampered locations. The scheme uses the copyright information to build the multi-bit space and divides this space into multiple segments. These segments will be assigned to tokens. Thus, the next token is determined by its segment which contains the copyright. In this way, the obtained data contains the custom watermark. To ensure the authorization, key parameters are encrypted during copyright embedding to obtain cipher data. Only by possessing the correct cipher data and private key, can the user entirely extract the watermark. Experiments show that ITSmark surpasses baseline performances in data quality, extraction accuracy, and unforgeability. It also shows unique capabilities of permission verification and tampered location tracing, which ensures the security of extraction and the reliability of copyright verification. Furthermore, ITSmark can also customize the watermark embedding position and proportion according to user needs, making embedding more flexible.","1558-0016","","10.1109/TITS.2025.3535932","National Natural Science Foundation of China(grant numbers:U21B2020); Beijing University of Posts and Telecommunications (BUPT) Excellent Ph(grant numbers:0000DONOTUSETHIS0000.D,CX2023120,CX20241055); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10878297","Intelligent transportation systems;copyright;watermark;large language models;GenAI","Watermarking;Data mining;Security;Ciphers;Telecommunications;Data integrity;Encryption;Copyright protection;Vehicular ad hoc networks;Transportation","","1","","","IEEE","7 Feb 2025","","","IEEE","IEEE Early Access Articles"
"Leveraging AI for CTF Challenge Optimization","A. Thaqi; A. Musa; B. Rexha","Dept. of Computer Engineering, University of Prishtina, Prishtina, Kosovo; Dept. of Computer Engineering, University of Prishtina, Prishtina, Kosovo; Dept. of Computer Engineering, University of Prishtina, Prishtina, Kosovo","2024 5th International Conference on Communications, Information, Electronic and Energy Systems (CIEES)","31 Dec 2024","2024","","","1","5","Capture the Flag (CTF) competitions have become integral to developing cybersecurity skills, providing participants with real-world scenarios that challenge their problem-solving abilities. However, the complexity of these challenges often creates barriers for participants, especially those with less experience. This paper explores the potential of leveraging Artificial Intelligence (AI), specifically OpenAI’s Large Language Models (LLMs), to optimize the CTF challenge-solving process. By conducting a comparative study, we analyze how AI can assist participants by offering intelligent hints and personalized suggestions without compromising the integrity of the challenge. Our approach focuses on using pre-trained models to enhance learning outcomes, improve engagement, and streamline problem-solving across different difficulty levels. The results show that AI-driven solutions significantly improve the accessibility and effectiveness of CTF challenges, particularly for novice participants, by creating a more collaborative learning environment. The paper concludes that the integration of AI in CTF competitions can revolutionize cybersecurity education by making it more inclusive and adaptable to a wide range of learners.","","979-8-3503-5286-3","10.1109/CIEES62939.2024.10811132","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10811132","capture the flag;OpenAI;cyber security","Surveys;Statistical analysis;Federated learning;Large language models;Complexity theory;Problem-solving;Artificial intelligence;Intelligent systems;Optimization;Testing","","","","28","IEEE","31 Dec 2024","","","IEEE","IEEE Conferences"
"Application of Retrieval-Augmented Generation in video","W. Chen; M. Zhou; X. Fan; L. Zhou; S. Zhu; T. Cai","Financial Technology Products Department, China Mobile (Shanghai) Information and Communication Technology Co., Ltd., Shanghai, China; Financial Technology Products Department, China Mobile (Shanghai) Information and Communication Technology Co., Ltd., Shanghai, China; Service Department, GE Medical Systems Trade & Development (Shanghai) Co.Ltd., Shanghai, China; Technology Department, China Mobile (Shanghai) Information and Communication Technology Co., Ltd., Shanghai, China; Technology Department, China Mobile (Shanghai) Information and Communication Technology Co., Ltd., Shanghai, China; Technology Department, China Mobile (Shanghai) Information and Communication Technology Co., Ltd., Shanghai, China",2024 12th International Conference on Information Systems and Computing Technology (ISCTech),"22 Jan 2025","2024","","","1","5","The application of Retrieval-Augmented Generation (RAG) technology in the field of text has become increasingly mature. This paper innovatively proposes a new method for applying RAG technology to video retrieval. The method abandons the traditional retrieval method based on video frame descriptions, which often tends to break the context of the video. This paper proposes a context-aware dynamic fragmenting strategy that can intelligently adjust the fragmenting threshold according to the complexity and amount of information in the video content. In addition, to maximize the preservation of video information and by utilizing QKD (Quantum Key Distribution) quantum encryption technology, this method also performs multimodal feature extraction on video fragments, including audio, visual, and text dimensions, ensuring that the loss of information is minimized and data security.","","979-8-3503-7986-0","10.1109/ISCTech63666.2024.10845649","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10845649","Large Language models;Retrieval-Augmented Generation;Multimodal;Quantum Encryption","Visualization;Accuracy;Databases;Retrieval augmented generation;Feature extraction;Video surveillance;Vectors;Encryption;Quantum key distribution;Optimization","","","","31","IEEE","22 Jan 2025","","","IEEE","IEEE Conferences"
"Privacy-Diffusion: Privacy-Preserving Stable Diffusion Without FHE and Differential Privacy","P. -C. Hsu; Z. Yu; S. Mise; H. Miyaji","Animechain.ai Inc., Tokyo, Japan; Amazon, Irvine, CA, USA; Animechain.ai Inc., Tokyo, Japan; Department of Information Science and Engineering, Ritsumeikan University, Kusatsu, Japan",IEEE Access,"2 May 2025","2025","13","","75194","75203","Text-to-image generation is trending in the generative artificial intelligence (GenAI) field. Among open-sourced image generation projects, Stable Diffusion is the state-of-the-art. Many artists and service providers customize the diffusion model to generate featured high-quality images. However, there is no protection to the privacy of the input text prompt, output image, and customized model. Privacy is very important since it can increase users’ willingness to use the service and protect the service provider’s intellectual property. Existing privacy-preserving diffusion model require fully homomorphic encryption (FHE) to ensure its privacy and security. Nonetheless, FHE is very time-consuming and may reduce accuracy due to approximations and deteriorate image quality. In this research, we propose Privacy-Diffusion, a privacy-preserving diffusion framework without FHE. By utilizing the irreversible property of neural network layers and the property that the predicted noise in the diffusion process is a normalized Gaussian distribution. Our framework can be applied to all kinds of diffusion models to protect clients’ input text prompt and the generated image from being learned by the server, as well as customized models from being learned by the clients. Our protocol is secure and efficient. Compared with existing research, HE-diffusion, which spent 200% extra time and visible quality loss, our protocol can reach the same security level with only 19% extra time and has no quality loss. To the best of our knowledge, our Privacy-Diffusion is the first protocol that achieves this goal without using FHE and maintain the same high-quality image output as the original model.","2169-3536","","10.1109/ACCESS.2025.3562563","Japan Society for the Promotion of Science (JSPS) KAKENHI(grant numbers:JP24K20774); Support Center for Advanced Telecommunications Technology Research (SCAT); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10971394","AI security;privacy ML;stable diffusion;generative AI","Privacy;Protocols;Noise;Computational modeling;Diffusion models;Neural networks;Servers;Accuracy;Quantization (signal);Predictive models","","","","41","CCBYNCND","21 Apr 2025","","","IEEE","IEEE Journals"
"Detecting AI Generated Images Through Texture and Frequency Analysis of Patches","Y. Chen; M. Yashtini","Basis International School Naning, Nanjing, China; Department of Mathematics and Statistics, Georgetown University, Washington DC, USA","2024 4th International Conference on Artificial Intelligence, Virtual Reality and Visualization","4 Feb 2025","2024","","","103","110","The significant improvement in AI image generation in recent years poses serious threats to social security, as AI generated misinformation may infringe upon political stability, personal privacy, and digital copy rights of artists. Building an AI generated image detector that accurately identifies generated image is crucial to maintain the social security and property rights of artists. This paper introduces preprocessing pipeline that uses positional encoded azimuthal integrals for image patches to create fingerprints that encapsulate distinguishing features. We then trained a multi-head attention model with 97.5% accuracy on classification of the fingerprints. The model also achieved 80% accuracy on images generated by AI models not presented in the training dataset, demonstrating the robustness of our pipeline and the potential of broader application of our model.","","979-8-3315-2874-4","10.1109/AIVRV63595.2024.10860248","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10860248","Generative AI;Detector;Texture;Frequency;Positional Encoding;Multi-head Attention;AI Security","Training;Solid modeling;Accuracy;Image coding;Computational modeling;Pipelines;Fingerprint recognition;Security;Artificial intelligence;Fake news","","","","31","IEEE","4 Feb 2025","","","IEEE","IEEE Conferences"
