"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"The role of open big data within the public sector, case study: Jordan","N. K. T. El-Omari; M. H. Alzaghal","WISE University, Faculty of Information Technology, Amman, Jordan; Excellence in Business Continuity and Crisis Management (EBCCM), Istanbul, Turkey",2017 8th International Conference on Information Technology (ICIT),"23 Oct 2017","2017","","","182","186","In the digital era, the Big Data concept started to play a tremendous role in the public sector. Jordan started an E-Government program to provide citizens with electronic services. In this paper; the role of Open Big Data in the Jordanian public sector is discussed. We will evaluate the E-Government program in Jordan which is the driver behind collecting Big Data and making it available for its citizens. A model is introduced to enhance the usage of Big Data with the National Center for Security and Crises Management (NCSCM) playing a leading role.","","978-1-5090-6332-1","10.1109/ICITECH.2017.8079997","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8079997","Open Data;Big Data;E-Government;Crowdsourcing;Internet of Things (IoT);Modeling And Simulation (MAS);National Center for Security and Crises Management (NCSCM)","Big Data;Electronic government;Security;Data models;Crowdsourcing;Tools","","","","22","IEEE","23 Oct 2017","","","IEEE","IEEE Conferences"
"Static Analysis and LLM for Comprehensive Java Unit Test Generation","W. Wei","School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China","2025 8th International Conference on Advanced Electronic Materials, Computers and Software Engineering (AEMCSE)","24 Jun 2025","2025","","","87","92","Software testing is crucial in ensuring the reliability and correctness of software applications. However, generating comprehensive test cases manually can be time-consuming and error-prone. This paper introduces SAGEN, a tool designed to automate Java unit test generation by leveraging static analysis of Syntax Trees (AST) and large language models (LLMs). SAGEN identifies literal values and their ranges, generating test cases that improve coverage and quality. In our experiments, SAGEN outperforms traditional test case generation tools such as EvoSuite and Randoop. It demonstrates a $10 \%$ improvement in code coverage and a $13 \%$ enhancement in test case quality. Furthermore, SAGEN achieves a compile pass rate of $89.7 \%$, proving its effectiveness in producing both high-quality and reliable test cases.","","979-8-3315-1091-6","10.1109/AEMCSE65292.2025.11042526","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11042526","software testing;Java unit testing;static analysis;LLM;test case generation","Software testing;Java;Large language models;Static analysis;Manuals;Syntactics;Software;Software reliability;Test pattern generators;Software engineering","","","","19","IEEE","24 Jun 2025","","","IEEE","IEEE Conferences"
"Generative AI for OCL Constraint Generation: Dataset Collection and LLM Fine-tuning","F. Pan; V. Zolfaghari; L. Wen; N. Petrovic; J. Lin; A. Knoll","Robotics, Artificial Intelligence and Real-Time Systems, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Robotics, Artificial Intelligence and Real-Time Systems, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Robotics, Artificial Intelligence and Real-Time Systems, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Robotics, Artificial Intelligence and Real-Time Systems, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Robotics, Artificial Intelligence and Real-Time Systems, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Robotics, Artificial Intelligence and Real-Time Systems, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany",2024 IEEE International Symposium on Systems Engineering (ISSE),"6 Nov 2024","2024","","","1","8","The Object Constraint Language (OCL) is a formal specification language in model-based systems and software engineering. It defines complex rules and constraints for model-based system design and verification. Constructing an OCL constraint requires expertise not only in OCL syntax but also in meta-model information, which can hinder its application in the practical industrial scenario despite its broad usage. Recently, generative artificial intelligence has demonstrated remarkable performance in code and text generation. This work discusses the generation of OCL constraints from natural language specifications using large language models (LLMs). Given that the automotive and aviation industries are major consumers of model-based engineering, the use of commercial LLMs raises concerns about data privacy. Therefore, we propose to employ open-source and locally deployed LLMs for OCL generation tasks. In this work, we collected a set of meta-models and OCL constraints, which were syntactically validated to ensure the quality of the OCL dataset. Synthetic natural language specifications were generated and used in the dataset for model fine-tuning. Additionally, we designed a retrieval-augmented approach to incorporate meta-model information during LLM fine-tuning and OCL generation. The proposed fine-tuning and OCL generation approach has been experimented with the state-of-the-art open-source LLM, Llama 3 8B. The locally fine-tuned and deployed language model achieved comparable syntactic accuracy and a higher semantic similarity score for OCL generation compared to the cutting-edge commercial models, GPT-4 Turbo and Gemini 1.5 Pro. The usability of the fine-tuned model has been demonstrated for OCL generation in the context of automotive resource allocation.","2687-8828","979-8-3503-5372-3","10.1109/ISSE63315.2024.10741141","Bundesministerium für Bildung und Forschung; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10741141","","Visualization;Generative AI;Semantics;Natural languages;Syntactics;Modeling;Usability;System analysis and design;Automotive engineering;Context modeling","","3","","26","IEEE","6 Nov 2024","","","IEEE","IEEE Conferences"
"Self-Evolving Programs: A Novel Approach Leveraging LLMs and Quine Programs","A. M. Saghiri; N. Wang","Department of Computer Science, William Paterson, Wayne, USA; Department of Computer Science, William Paterson, Wayne, USA","2024 International Conference on Computing, Internet of Things and Microwave Systems (ICCIMS)","1 Oct 2024","2024","","","1","4","In an era where software systems undergo rapid evolution, the demand for self-evolving programs has received much attention. This paper introduces a groundbreaking methodology that amalgamates the predictive power of Large Language Model-Based Methods with the self-replicating nature of Quine Programs to organize self-evolving software. This innovative integration not only facilitates dynamic code adaptation to fluctuating runtime conditions but also pioneers a shift from traditional static coding paradigms. Through this approach, we aim to revolutionize software development, particularly enhancing security and performance with a focus on countering selfish mining attacks in Bitcoin. It should be noted that the suggested approach has not yet been considered in the field of software engineering, and its applications are not limited to software security. It has high potential to be used in every domain that requires adaptive programs. Since the suggested approach is novel, the proposed solution in Bitcoin is also novel. The results of simulation show the efficiency of the proposed solution.","","979-8-3503-5173-6","10.1109/ICCIMS61672.2024.10690672","National Science Foundation(grant numbers:2028011); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10690672","Self-Evolving Programs;Language Model-based Methods;Quine Programs;Dynamic Code Optimization;Selfish Mining Defense","Microwave integrated circuits;Codes;Runtime;Bitcoin;Predictive models;Software systems;Microwave theory and techniques;Security;Microwave FET integrated circuits;Software development management","","","","10","IEEE","1 Oct 2024","","","IEEE","IEEE Conferences"
"VindSec-Llama — Fine-Tuned Meta’s Llama-3 LLM, Federated Learning, Blockchain and PBOM-enabled Data Security Architecture for Wind Energy Data Platforms","E. Bandara; S. H. Bouk; S. Shetty; R. Gore; S. Kompella; R. Mukkamala; A. Rahman; P. Foytik; X. Liang; N. W. Keong; K. De Zoysa","Old Dominion University, Norfolk, VA, USA; Old Dominion University, Norfolk, VA, USA; Old Dominion University, Norfolk, VA, USA; Old Dominion University, Norfolk, VA, USA; U.S. Naval Research Laboratory; Old Dominion University, Norfolk, VA, USA; Deloitte & Touche LLP; Old Dominion University, Norfolk, VA, USA; Florida International University, USA; Nanyang Technological University, Singapore; University of Colombo School of Computing, Sri Lanka",2025 International Wireless Communications and Mobile Computing (IWCMC),"2 Jul 2025","2025","","","120","126","Current wind energy data platforms face significant challenges in securing and managing extensive data from both offshore and onshore wind farms. These challenges include vulnerabilities to cyber-attacks, data tampering, breaches, complex data-sharing issues due to privacy concerns and regulatory compliance, and a lack of scalability and flexibility in analytical tools for real-time data processing. This paper proposes a novel multilayered data security architecture, termed ""VindSec-Llama,"" to address these challenges. It integrates Generative AI, blockchain, federated learning, and Pipeline Bill of Materials (PBOM) to enhance data analytics, model development, and security across several layers, including Infrastructure, Data Lake, Federated Learning, MLOps, Data Provenance, and LLM. Each layer is designed to meet specific functional requirements, such as handling large datasets, facilitating secure federated learning, automating risk management, and ensuring data provenance and traceability. The platform, deployable in server environments (cloud or on-premises), complies with the Risk Management Framework (RMF) guidelines and security standards. It features a blockchain-enabled, coordinator-less federated learning system to enhance data privacy and security by enabling the development of privacy-preserving machine learning models with data from different wind farms. Automation plays a pivotal role throughout VindSec-Llama, with Meta’s custom-trained Llama-3 LLM used for generating remediation scripts in the Infrastructure Layer and for producing PPBOM in the MLOps Layer. The Llama-3 LLM has been quantized and fine-tuned using Qlora to ensure optimal performance on consumer-grade hardware. The MLOps pipeline setup, a critical functionality of VindSec-Llama, ensures seamless integration and deployment of machine learning models, embodying best practices in continuous integration and delivery. This setup is geared towards maximizing security, compliance, and operational efficiency. A prototype of the platform has been implemented within a wind-energy testbed with the collaboration of Department of Energy US, illustrating its practical applications and benefits.","2376-6506","979-8-3315-0887-6","10.1109/IWCMC65282.2025.11059510","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11059510","DevSecOps;Generative-AI;LLM;Llama-3;Blockchain;PBOM;Wind-Energy","Wireless communication;Data privacy;Federated learning;Wind energy;Data security;Pipelines;Wind farms;Data models;Blockchains;Risk management","","","","20","IEEE","2 Jul 2025","","","IEEE","IEEE Conferences"
"Unleashing the Power of Edge-Cloud Generative AI in Mobile Networks: A Survey of AIGC Services","M. Xu; H. Du; D. Niyato; J. Kang; Z. Xiong; S. Mao; Z. Han; A. Jamalipour; D. I. Kim; X. Shen; V. C. M. Leung; H. V. Poor","School of Computer Science and Engineering, Nanyang Technological University, Nanyang, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Nanyang, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Nanyang, Singapore; School of Automation, the Key Laboratory of Intelligent Information Processing and System Integration of IoT, Ministry of Education, and the Guangdong-HongKong-Macao Joint Laboratory for Smart Discrete Manufacturing, Guangdong University of Technology, Guangzhou, China; Pillar of Information Systems Technology and Design, Singapore University of Technology and Design, Chinatown, Singapore; Department of Electrical and Computer Engineering, Auburn University, Auburn, AL, USA; Department of Electrical and Computer Engineering, University of Houston, Houston, TX, USA; School of Electrical and Information Engineering, University of Sydney, Sydney, NSW, Australia; Department of Electrical and Computer Engineering, Sungkyunkwan University, Suwon, South Korea; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada; College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; Department of Electrical and Computer Engineering, Princeton University, Princeton, NJ, USA",IEEE Communications Surveys & Tutorials,"22 May 2024","2024","26","2","1127","1170","Artificial Intelligence-Generated Content (AIGC) is an automated method for generating, manipulating, and modifying valuable and diverse data using AI algorithms creatively. This survey paper focuses on the deployment of AIGC applications, e.g., ChatGPT and Dall-E, at mobile edge networks, namely mobile AIGC networks, that provide personalized and customized AIGC services in real time while maintaining user privacy. We begin by introducing the background and fundamentals of generative models and the lifecycle of AIGC services at mobile AIGC networks, which includes data collection, training, fine-tuning, inference, and product management. We then discuss the collaborative cloud-edge-mobile infrastructure and technologies required to support AIGC services and enable users to access AIGC at mobile edge networks. Furthermore, we explore AIGC-driven creative applications and use cases for mobile AIGC networks. Additionally, we discuss the implementation, security, and privacy challenges of deploying mobile AIGC networks. Finally, we highlight some future research directions and open issues for the full realization of mobile AIGC networks.","1553-877X","","10.1109/COMST.2024.3353265","NSFC(grant numbers:62102099,U22A2054); Guangzhou Basic Research Program(grant numbers:SL2022A04J01471); Guangdong Provincial Pearl River Talents Program(grant numbers:2021QN02S643); National Research Foundation, Singapore; Infocomm Media Development Authority under its Future Communications Research and Development Programme; DSO National Laboratories through the AI Singapore Programme (AISG)(grant numbers:Award AISG2-RP-2020-019,FCP-ASTAR-TG-2022-003); Energy Research Test-Bed and Industry Partnership Funding Initiative, Energy Grid (EG) 2.0 Programme; DesCartes and the Campus for Research Excellence and Technological Enterprise (CREATE) Programme; MOE Tier 1(grant numbers:RG87/22); NSF(grant numbers:CNS-2148382); Infocomm Media Development Authority under the Future Communications Research Development Programme (FCP); Singapore University of Technology and Design(grant numbers:SRG-ISTD-2021-165); Ministry of Education, Singapore, under its SMU-SUTD Joint Grant(grant numbers:22-SIS-SMU-048); Ministry of Science and ICT (MSIT), South Korea, through the ICT Creative Consilience Program supervised by the Institute for Information and Communications Technology Planning and Evaluation (IITP)(grant numbers:IITP-2020-0-01821); U.S. National Science Foundation(grant numbers:CNS-2128448,ECCS-2335876); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10398474","AIGC;generative AI;mobile edge networks;communication and networking;AI training and inference;Internet technology","Computational modeling;Servers;Biological system modeling;Artificial intelligence;Generative AI;Surveys;Mobile handsets","","185","","304","IEEE","12 Jan 2024","","","IEEE","IEEE Journals"
"Generative AI for Advanced UAV Networking","G. Sun; W. Xie; D. Niyato; H. Du; J. Kang; J. Wu; S. Sun; P. Zhang","College of Computer Science and Technology and the Key Laboratory of Symbolic Computation and Knowledge Engineering, Ministry of Education, Jilin University, Changchun, China; College of Computer Science and Technology, Jilin University, Changchun, China; College of Computing and Data Science, Nanyang Technological University, Jurong West, Singapore; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; School of Automation, Guangdong University of Technology, Guangzhou, China; College of Computer Science and Technology, Jilin University, Changchun, China; Institute for Infocomm Research, Agency for Science, Technology and Research, Fusionopolis, Singapore; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Network,"14 Jul 2025","2025","39","4","244","253","With the impressive achievements of chatGPT and Sora, generative artificial intelligence (GAI) has received increasing attention. Not limited to the field of content generation, GAI is also widely used to solve the problems in wireless communication scenarios due to its powerful learning and generalization capabilities. Therefore, we discuss key applications of GAI in improving unmanned aerial vehicle (UAV) communication and networking performance in this article. Specifically, we first review the key technologies of GAI and the important roles of UAV networking. Then, we show how GAI can improve the communication, networking, and security performances of UAV systems. Subsequently, we propose a novel framework of GAI for advanced UAV networking, and then present a case study of UAV-enabled spectrum map estimation and transmission rate optimization based on the proposed framework to verify the effectiveness of GAI-enabled UAV systems. Finally, we discuss some important open directions.","1558-156X","","10.1109/MNET.2024.3494862","National Natural Science Foundation of China(grant numbers:62272194); Science and Technology Development Program (Key R&D) Project of Jilin Province(grant numbers:20230201087GX); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10749978","Generative AI;UAV communications and networking;optimization;UAV spectrum estimation;diffusion model","Autonomous aerial vehicles;Artificial intelligence;Optimization;Generative adversarial networks;Training;Base stations;Relays;Transformers;Generative AI;Radio spectrum management","","14","","15","IEEE","11 Nov 2024","","","IEEE","IEEE Magazines"
"Energy-Efficient Resource Allocation in Generative AI-Aided Secure Semantic Mobile Networks","J. Zheng; B. Du; H. Du; J. Kang; D. Niyato; H. Zhang","State-Province Joint Engineering and Research Center of Advanced Networking and Intelligent Information Services, School of Information Science and Technology, Northwest University, Xi’an, China; School of Electrical and Information Engineering, JiLin Agricultural Science and Technology University, Jilin, China; School of Computer Science and Engineering, Nanyang Technological University, Singapore; Automation of School, Guangdong University of Technology, Guangzhou, China; School of Computer Science and Engineering, Nanyang Technological University, Singapore; Institute of Artificial Intelligence, University of Science and Technology Beijing, Beijing, China",IEEE Transactions on Mobile Computing,"6 Nov 2024","2024","23","12","11422","11435","The integration of semantic communication with Internet of Things (IoT) technologies has advanced the development of Semantic IoT (SIoT), with edge mobile networks playing an increasingly vital role. This paper presents a framework for SIoT-based image retrieval services, focusing on the application in automotive market analysis. Here, semantic information in the form of textual representations is transmitted to users, such as automotive companies, and stored as knowledge graphs, instead of raw imagery. This approach reduces the amount of data transmitted, thereby lowering communication resource usage, and ensures user privacy. We explore potential adversarial attacks that could disrupt image transmission in SIoT and propose a defense mechanism utilizing Generative Artificial Intelligence (GAI), specifically the Generative Diffusion Models (GDMs). Unlike methods that necessitate adversarial training with specifically crafted adversarial example samples, GDMs adopt a strategy of adding and removing noise to negate adversarial perturbations embedded in images, offering a more universally applicable defense strategy. The GDM-based defense aims to protect image transmission in SIoT. Furthermore, considering mobile devices’ resource constraints, we employ GDM to devise resource allocation strategies, optimizing energy use and balancing between image transmission and defense-related energy consumption. Our numerical analysis reveals the efficacy of GDM in reducing energy consumption during adversarial attacks. For instance, in a scenario, GDM-based defense lowers energy consumption by 5.64%, decreasing the number of image retransmissions from 18 to 6, thus underscoring GDM's role in bolstering network security.","1558-0660","","10.1109/TMC.2024.3396860","National Natural Science Foundation of China(grant numbers:62072362,62072373); National Research Foundation Singapore; Info-communications Media Development Authority; Future Communications Research and Development Programme; Defence Science Organisation (DSO) National Laboratories; AI Singapore Programme AISG(grant numbers:AISG2-RP-2020-019,FCP-ASTAR-TG-2022-003); Singapore Ministry of Education Tier 1(grant numbers:RG87/22); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10520929","Generative AI;resource allocation;semantic communication;energy efficiency","Semantics;Task analysis;Training;Image edge detection;Computational modeling;Data models;Social Internet of Things","","9","","78","IEEE","6 May 2024","","","IEEE","IEEE Journals"
"Generative AI for Context-Aware 3D Object Creation Using Vision-Language Models in Augmented Reality","M. Behravan; K. Matković; D. Gračanin","Department of Computer Science, Virginia Tech, Virginia, USA; VRVis Research, Vienna, Austria; Department of Computer Science, Virginia Tech, Virginia, USA",2025 IEEE International Conference on Artificial Intelligence and eXtended and Virtual Reality (AIxVR),"26 Feb 2025","2025","","","73","81","We present a novel Artificial Intelligence (AI) system that functions as a designer assistant in augmented reality (AR) environments. Leveraging Vision Language Models (VLMs) like LLaVA and advanced text-to-3D generative models, users can capture images of their surroundings with an Augmented Reality (AR) headset. The system analyzes these images to recommend contextually relevant objects that enhance both functionality and visual appeal. The recommended objects are generated as 3D models and seamlessly integrated into the AR environment for interactive use. Our system utilizes open-source AI models running on local systems to enhance data security and reduce operational costs. Key features include context-aware object suggestions, optimal placement guidance, aesthetic matching, and an intuitive user interface for real-time interaction. Evaluations using the COCO 2017 dataset and real-world AR testing demonstrated high accuracy in object detection and contextual fit rating of 4.1 out of 5. By addressing the challenge of providing context-aware object recommendations in AR, our system expands the capabilities of AI applications in this domain. It enables users to create personalized digital spaces efficiently, leveraging AI for contextually relevant suggestions.","2771-7453","979-8-3315-2157-8","10.1109/AIxVR63409.2025.00018","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10896061","Augmented reality;generative AI;vision language models;3D object generation","Solid modeling;Visualization;Three-dimensional displays;Object detection;User interfaces;Real-time systems;Artificial intelligence;Augmented reality;Context modeling;Testing","","2","","34","IEEE","26 Feb 2025","","","IEEE","IEEE Conferences"
"From Automation to Innovation: Harnessing The Synergy of Generative AI and Retrieval-Augmented Generation For Citizen-centric Governance","M. Swapnil; S. Garima; S. Shashank","NITI Aayog, India; NITI Aayog, India; NITI Aayog, India",2024 ITU Kaleidoscope: Innovation and Digital Transformation for a Sustainable World (ITU K),"13 Dec 2024","2024","","","1","8","Presented study explores the transformative potential of Generative Artificial Intelligence (AI) and RetrievalAugmented Generation (RAG) in India’s e-governance ecosystem. Employing a multi-faceted analytical approach, the research uncovers insights into AI’s growth dynamics, perceptions, and impact on service delivery and citizen engagement. The findings emphasize the need for robust security measures, ethical guidelines, and context-specific deployment strategies. By presenting a framework for sustainable AI-driven knowledge management practices, the study offers actionable recommendations to policymakers and practitioners, fostering public trust and paving the way for an efficient, citizen-centric governance model in India. This innovative research contributes significantly to the growing body of knowledge on AI-driven governance, positioning India at the forefront of this transformative journey.","","978-92-61-39091-4","10.23919/ITUK62727.2024.10772932","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10772932","Generative AI;Retrieval-Augmented Generation;E-Governance;Citizen-Centric Governance","Technological innovation;Ethics;Generative AI;Ecosystems;Government;Predictive models;ITU;Security;Artificial intelligence;Standards","","1","","18","","13 Dec 2024","","","IEEE","IEEE Conferences"
