"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"TrojanPuzzle: Covertly Poisoning Code-Suggestion Models","H. Aghakhani; W. Dai; A. Manoel; X. Fernandes; A. Kharkar; C. Kruegel; G. Vigna; D. Evans; B. Zorn; R. Sim","University of California, Santa Barbara; Microsoft Corporation; Microsoft Corporation; Microsoft Corporation; Microsoft Corporation; University of California, Santa Barbara; University of California, Santa Barbara; University of Virginia; Microsoft Corporation; Microsoft Corporation",2024 IEEE Symposium on Security and Privacy (SP),"5 Sep 2024","2024","","","1122","1140","With tools like GitHub Copilot, automatic code suggestion is no longer a dream in software engineering. These tools, based on large language models, are typically trained on massive corpora of code mined from unvetted public sources. As a result, these models are susceptible to data poisoning attacks where an adversary manipulates the model’s training by injecting malicious data. Poisoning attacks could be designed to influence the model’s suggestions at run time for chosen contexts, such as inducing the model into suggesting insecure code payloads. To achieve this, prior attacks explicitly inject the insecure code payload into the training data, making the poison data detectable by static analysis tools that can remove such malicious data from the training set. In this work, we demonstrate two novel attacks, Covert and TrojanPuzzle, that can bypass static analysis by planting malicious poison data in out-of-context regions such as docstrings. Our most novel attack, TrojanPuzzle, goes one step further in generating less suspicious poison data by never explicitly including certain (suspicious) parts of the payload in the poison data, while still inducing a model that suggests the entire payload when completing code (i.e., outside docstrings). This makes TrojanPuzzle robust against signature-based dataset-cleansing methods that can filter out suspicious sequences from the training data. Our evaluation against models of two sizes demonstrates that both Covert and TrojanPuzzle have significant implications for practitioners when selecting code used to train or tune code-suggestion models.","2375-1207","979-8-3503-3130-1","10.1109/SP54263.2024.00140","National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10646865","Large Language Models;Generative AI;Code Generation;Data Poisoning;Trustworthy AI","Training;Codes;Toxicology;Training data;Static analysis;Transformers;Data models","","9","","54","IEEE","5 Sep 2024","","","IEEE","IEEE Conferences"
"Unlocking the Secrets of Prompt Engineering: Master the art of creative language generation to accelerate your journey from novice to pro","G. Mizrahi; D. Serfaty",NA; NA,Unlocking the Secrets of Prompt Engineering: Master the art of creative language generation to accelerate your journey from novice to pro,"","2024","","","","","Enhance your writing with AI by mastering prompt engineering techniques and become an expert in developing and utilizing LLM prompts across applicationsKey FeaturesMaster prompt engineering techniques to harness AI's writing potentialDiscover diverse LLM applications for content creation and beyondLearn through practical examples, use cases, and hands-on guidancePurchase of the print or Kindle book includes a free PDF eBookBook DescriptionUnlocking the Secrets of Prompt Engineering is your key to mastering the art of AI-driven writing. This book propels you into the world of large language models (LLMs), empowering you to create and apply prompts effectively for diverse applications, from revolutionizing content creation and chatbots to coding assistance. Starting with the fundamentals of prompt engineering, this guide provides a solid foundation in LLM prompts, their components, and applications. Through practical examples and use cases, you'll discover how LLMs can be used for generating product descriptions, personalized emails, social media posts, and even creative writing projects like fiction and poetry. The book covers advanced use cases such as creating and promoting podcasts, integrating LLMs with other tools, and using AI for chatbot development. But that’s not all. You'll also delve into the ethical considerations, best practices, and limitations of using LLM prompts as you experiment and optimize your approach for best results. By the end of this book, you'll have unlocked the full potential of AI in writing and content creation to generate ideas, overcome writer's block, boost productivity, and improve communication skills.What you will learnExplore the different types of prompts, their strengths, and weaknessesUnderstand the AI agent's knowledge and mental modelEnhance your creative writing with AI insights for fiction and poetryDevelop advanced skills in AI chatbot creation and deploymentDiscover how AI will transform industries such as education, legal, and othersIntegrate LLMs with various tools to boost productivityUnderstand AI ethics and best practices, and navigate limitations effectivelyExperiment and optimize AI techniques for best resultsWho this book is forThis book is for a wide audience, including writers, marketing and business professionals, researchers, students, tech enthusiasts, and creative individuals. Anyone looking for strategies and examples for using AI co-writing tools like ChatGPT effectively in domains such as content creation, drafting emails, and inspiring artistic works, will find this book especially useful. If you are interested in AI, NLP, and innovative software for personal or professional use, this is the book for you.","","9781835088265","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=10460891.pdf&bkn=10460890&pdfType=book","","","","","","","","6 Mar 2024","","","Packt Publishing","Packt Publishing eBooks"
"Code Gradients: Towards Automated Traceability of LLM-Generated Code","M. North; A. Atapour-Abarghouei; N. Bencomo","CS, Durham University, Durham, UK; CS, Durham University, Durham, UK; CS, Durham University, Durham, UK",2024 IEEE 32nd International Requirements Engineering Conference (RE),"21 Aug 2024","2024","","","321","329","Large language models (LLMs) have recently seen huge growth in capability and usage. Within software engineering, LLMs are increasingly being used by developers to generate code. Code generated by an LLM can be seen essentially a continuous mapping from requirements to code. This represents a great opportunity within requirements engineering to use this mapping to provide traceability from requirements to LLM-generated code. The challenge is that the black-box nature of LLMs makes it difficult to trace requirements, while traditional approaches require extensive post-hoc testing or expert analysis. In this research preview, we explore the use of LLM explainability techniques to trace LLM-generated code back to requirements. By inspecting the gradients of LLM output, we develop a first attempt at tracing LLM inputs through to its generated code. We use this to estimate which low-level requirements have been met. Furthermore, through an automated iterative process, we re-query the LLM, instructing it to rewrite its code to meet the missing requirements. Our results suggest that the gradients of LLM outputs can be used to trace requirements through LLM code generation and that this traceability could potentially be used to improve generated code to better meet requirements. Future work is required to fully validate this result, but this represents a first step towards automatic traceability and verification of AI generated code.","2332-6441","979-8-3503-9511-2","10.1109/RE59067.2024.00038","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10628471","Requirements Engineering;Large Language Models;Traceability","Codes;Large language models;Natural languages;Buildings;Closed box;Requirements engineering;Iterative methods","","5","","39","IEEE","21 Aug 2024","","","IEEE","IEEE Conferences"
"Generative AI based industrial metaverse creation methodology","A. Shrestha; K. Imamoto","Autonomous Control Research Department, Hitachi Research and Development Group, Tokyo, Japan; Autonomous Control Research Department, Hitachi Research and Development Group, Tokyo, Japan",2024 Artificial Intelligence for Business (AIxB),"3 Dec 2024","2024","","","53","57","The metaverse has been proposed as a suitable apparatus for the dissemination of information in a railway maintenance and operation context. However, the generation of such a metaverse environment requires significant investment with the creation of simple prototypes taking an extended duration. Although there are generative artificial intelligencebased methods to create small scenes, there is an absence of a method to do so for industrial applications. We devised a platform to create railway environments with the assistance of the language models for code creation and semantic inference without the need for reprogramming or editing of the project source meaning environments could be generated by the end users. With a natural language input and a coding paradigm output the code generation module is shown together with the example environments from real-life railway lines in Tokyo, Japan as preliminary results. By creating such environments leveraging the rapid generation with the help of generative artificial intelligence, we show generative artificial intelligence can be used to automate the task of the programmer to create new environments on demand from the user in natural language.","","979-8-3503-9103-9","10.1109/AIxB62249.2024.00017","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10771265","industrial metaverse;generative ai;railway;simulation","Codes;Metaverse;Generative AI;Natural languages;Semantics;Prototypes;Rail transportation;Encoding;Maintenance;Investment","","","","9","IEEE","3 Dec 2024","","","IEEE","IEEE Conferences"
"Smart Training Framework and Assessment Strategies","T. Gaikwad; A. Kulkarni","School of Engineering Swinburne University of Technology, Melbourne, Australia; School of Engineering Swinburne University of Technology, Melbourne, Australia",2023 IEEE Engineering Informatics,"14 May 2024","2023","","","1","7","The rapidly evolving landscape of technological advancements is significantly transforming the education sector. This integration of technology in the education sector has given rise to the edtech industry which is transforming as newer technologies are introduced. Training delivered to the learners, along with the assessment of the learners, are the fundamental components of the education sector. However, current methods of delivering training and assessing learners face numerous challenges, including skill shortage due to technology advancements, high costs, conducting complex training in high- risk environments. Similarly, assessment methods struggle with inflexible assessment strategies and limited personalized feedback to learners. Addressing these challenges in training and assessment, this study proposes a smart training and assessment framework (STAF) which leverages the benefits of augmented reality (AR) and artificial intelligence (AI) based large language models (LLMs) which stand out as a monumental leap in reshaping the training and assessment sector. As part of this study, an AR based training module was created and delivered to students. A survey was conducted of these students to gain insights about the adaptability of AR based trainings and potential to improve these trainings. It is concluded that along with AR in education, AI and LLMs with prompt engineering strategies should be integrated in the education domain for better interactivity and enhanced student performance. Currently, limited research is conducted on integration of LLMs in AR environments for the education sector and this paper provides an in-depth exploration of the immense potential of the applications of LLMs within the realm of training and assessment for improved learner performance.","","979-8-3503-3852-2","10.1109/IEEECONF58110.2023.10520594","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10520594","edtech;large language models;AR training;smart assessment;prompt engineering","Training;Surveys;Industries;Visualization;Costs;Virtual assistants;Natural languages","","","","16","IEEE","14 May 2024","","","IEEE","IEEE Conferences"
"Developing Personalized Marketing Service Using Generative AI","G. H. Lee; K. J. Lee; B. Jeong; T. Kim","Department of Big Data Analytics, Kyung Hee University, Seoul, South Korea; Department of Big Data Analytics, Kyung Hee University, Seoul, South Korea; Department of Big Data Analytics, Kyung Hee University, Seoul, South Korea; Department of Big Data Analytics, Kyung Hee University, Seoul, South Korea",IEEE Access,"15 Feb 2024","2024","12","","22394","22402","In today’s world, the development of social network services (SNS) like Facebook and Instagram has enabled consumers to acquire information about products through various channels. The acquisition of diverse information has led to a diversification in consumer preferences and requirements. As consumer preferences diversify and online channels expand, there is an increasing need for companies to provide personalized marketing. Among the means of personalized marketing, personalized marketing messages are a key tool that can enhance customer engagement. However, a limitation of personalized marketing message services is the cost issue associated with manually writing individual marketing messages for personalization. To solve this problem, when developing automated technology for personalized marketing messages, there were concerns about the complexity of model development and the quality of messages generated automatically. In this study, we propose the Persuasive Message Intelligence (PMI) service, which utilizes the recently prominent Large Language Model for automated individual personalized marketing messages. PMI generates marketing messages through prompt engineering based on the theory of persuasion in marketing and prior research on AI-generated messages, and validates the elements of prompts through surveys. The trial and error of researchers presented in this study, along with the know-how and rules of prompt engineering, will serve as guidelines for those who wish to develop services through prompts in the future.","2169-3536","","10.1109/ACCESS.2024.3361946","BK21 Fostering Outstanding Universities for Research (FOUR); Ministry of Education (MOE), South Korea; National Research Foundation of Korea (NRF); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10419357","Generative AI;personalized marketing message;persuasion theory;prompt engineering","Advertising;Psychology;Social networking (online);Public healthcare;History;Generative AI;Business;Generative adversarial networks;Artificial intelligence","","12","","24","CCBYNCND","5 Feb 2024","","","IEEE","IEEE Journals"
"WIP: Engineering Class Students' Epistemic Cognition when Interacting with Generative AI","R. Y. -Y. Chan; C. K. Y. Chan; M. S. -Y. Jong; Z. Hu; Y. Zhang","Dept. of Information Engineering, The Chinese University of Hong Kong, Shatin, N.T., Hong Kong SAR; Teaching and Learning Innovation Centre, The University of Hong Kong, Pokfulam, H.K., Hong Kong SAR; Dept. of Curriculum and Instruction, The Chinese University of Hong Kong, Shatin, N.T., Hong Kong SAR; Department of Information Engineering, The Chinese University of Hong Kong, Shatin, Hong Kong, N.T., China; Department of Information Engineering, The Chinese University of Hong Kong, Shatin, Hong Kong, N.T., China",2024 IEEE Frontiers in Education Conference (FIE),"26 Feb 2025","2024","","","1","5","This work in progress belongs to the innovative practice category. Nowadays, generative AI (also known as GenAI) can produce novel data samples that closely resemble authentic datasets. The advent of large language models (LLMs), in particular, has caused a huge interest in utilizing GenAI within and beyond the realm of higher education. However, little about engineering students' views and behaviours related to knowing and knowledge when using GenAI, such as ChatGPT, is known. In this WIP, we have engaged a class of N = 37 engineering students taking a postgraduate course titled “Social Media Analytics”. They were required to write essays related to their course learning in the form of blog posts. They were required to use LLM tools, such as ChatGPT, to assist their writing processes. Their GenAI usage was guided by the cognitive-agent approach, Search Tree, Analyze and Repair, and Selection (STARS), while STARS was proposed by Kirk et al. in AAAI 2024 to extend and complement prompt engineering. In addition, the participants were invited to fill in the Epistemic Cognition Inventory (ECI) questionnaire to associate five aspects of epistemic cognition (EC) with their writing experience. It is confirmed in our results that students' EC, i.e., their beliefs related to knowledge and knowing, significantly predict their prompting engagement and academic performance. However, students' academic performance is found to be significantly and negatively associated with their preference for GenAI usage. Here, we have uncovered engineering students' EC when interacting with generative AI, an area where little has been known so far. Our findings also suggest that proper use of GenAI prompting might promote engineering students' EC and, therefore, engineering learning.","2377-634X","979-8-3503-5150-7","10.1109/FIE61694.2024.10893501","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10893501","","Social networking (online);Education;Stars;Writing;Maintenance engineering;Chatbots;Cognition;Reliability;Prompt engineering;Engineering students","","1","","11","IEEE","26 Feb 2025","","","IEEE","IEEE Conferences"
"Enhancing Autonomous System Security and Resilience With Generative AI: A Comprehensive Survey","M. Andreoni; W. T. Lunardi; G. Lawton; S. Thakkar","Technology Innovation Institute, Masdar City, Abu Dhabi, United Arab Emirates; Technology Innovation Institute, Masdar City, Abu Dhabi, United Arab Emirates; Independent Researcher, Beckenham, London, U.K.; Technology Innovation Institute, Masdar City, Abu Dhabi, United Arab Emirates",IEEE Access,"13 Aug 2024","2024","12","","109470","109493","This survey explores the transformative role of Generative Artificial Intelligence (GenAI) in enhancing the trustworthiness, reliability, and security of autonomous systems such as Unmanned Aerial Vehicles (UAVs), self-driving cars, and robotic arms. As edge robots become increasingly integrated into daily life and critical infrastructure, the complexity and connectivity of these systems introduce formidable challenges in ensuring security, resilience, and safety. GenAI advances from mere data interpretation to autonomously generating new data, proving critical in complex, context-aware environments like edge robotics. Our survey delves into the impact of GenAI technologies—including Generative Adversarial Networks (GANs), Variational Autoencoders (VAEs), Transformer-based models, and Large Language Models (LLMs)—on cybersecurity, decision-making, and the development of resilient architectures. We categorize existing research to highlight how these technologies address operational challenges and innovate predictive maintenance, anomaly detection, and adaptive threat response. Our comprehensive analysis distinguishes this work from existing reviews by mapping out the applications, challenges, and technological advancements of GenAI and their impact on creating secure frameworks for autonomous systems. We discuss significant challenges and future directions for integrating these technologies within security frameworks to address the evolving landscape of cyber-physical threats, underscoring the potential of GenAI to make autonomous systems more adaptive, secure, and efficient.","2169-3536","","10.1109/ACCESS.2024.3439363","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10623653","GenerativeAI;artificial intelligence;autonomous systems;security;UxV","Security;Robots;Computer security;Surveys;Artificial intelligence;Safety;Task analysis","","25","","173","CCBYNCND","6 Aug 2024","","","IEEE","IEEE Journals"
"Optimizing Mobile-Edge AI-Generated Everything (AIGX) Services by Prompt Engineering: Fundamental, Framework, and Case Study","Y. Liu; H. Du; D. Niyato; J. Kang; S. Cui; X. Shen; P. Zhang","School of Computer Science and Engineering, Nanyang Technological University, Jurong West, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Jurong West, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Jurong West, Singapore; School of Automation, Guangdong University of Technology, Guangzhou, China; School of Science and Engineering (SSE) and the Future Network of Intelligence Institute (FNii), The Chinese University of Hong Kong (Shenzhen), Shenzhen, China; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Network,"13 Sep 2024","2024","38","5","220","228","As the next-generation paradigm for content creation, AI-Generated Content (AIGC), i.e., generating content automatically by Generative AI (GAI) based on user prompts, has gained great attention and success recently. With the ever-increasing power of GAI, especially the emergence of Pretrained Foundation Models (PFMs) that contain billions of parameters and prompt engineering methods (i.e., finding the best prompts for the given task), the application range of AIGC is rapidly expanding, covering various forms of information for human, systems, and networks, such as network designs, channel coding, and optimization solutions. In this article, we present the concept of mobile-edge AI-Generated Everything (AIGX). Specifically, we first review the building blocks of AIGX, the evolution from AIGC to AIGX, as well as practical AIGX applications. Then, we present a unified mobile-edge AIGX framework, which employs edge devices to provide PFM-empowered AIGX services and optimizes such services via prompt engineering. More importantly, we demonstrate that suboptimal prompts lead to poor generation quality, which adversely affects user satisfaction, edge network performance, and resource utilization. Accordingly, we conduct a case study, showcasing how to train an effective prompt optimizer using ChatGPT and investigating how much improvement is possible with prompt engineering in terms of user experience, quality of generation, and network performance.","1558-156X","","10.1109/MNET.2023.3335255","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10330096","AI-generated Everything (AIGX);Prompt Engineering;Edge Networks;Optimization;Efficiency","Optimization;Visualization;Videos;Bandwidth;Generative adversarial networks;Artificial intelligence;Prompt engineering;Edge computing","","23","","15","IEEE","28 Nov 2023","","","IEEE","IEEE Magazines"
"LogPrompt: Prompt Engineering Towards Zero-Shot and Interpretable Log Analysis","Y. Liu; S. Tao; W. Meng; F. Yao; X. Zhao; H. Yang","Huawei, China; Huawei, China; Huawei, China; Huawei, China; Huawei, China; Huawei, China",2024 IEEE/ACM 46th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),"20 Jun 2024","2024","","","364","365","Automated log analysis plays a crucial role in software maintenance as it allows for efficient identification and resolution of issues. How-ever, traditional methods employed in log analysis heavily rely on extensive historical data for training purposes and lack rationales for its predictions. The performance of these traditional methods significantly deteriorates when in-domain logs for training are lim-ited and unseen log data are the majority, particularly in rapidly changing online environments. Additionally, the lack of rationales hampers the interpretability of analysis results and impacts analysts' subsequent decision-making processes. To address these challenges, we proposes LogPrompt, an novel approach that leverages large language models (LLMs) and advanced prompting techniques to achieve performance improvements in zero-shot scenarios (i.e., no in-domain training). Moreover, LogPrompt has garnered positive evaluations from experienced practitioners in its log interpretation ability. Code available at https://github.com/lunyiliu/LogPrompt.","2574-1934","979-8-4007-0502-1","10.1145/3639478.3643108","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10554918","","Training;Software maintenance;Codes;Decision making;Software engineering","","13","","3","","20 Jun 2024","","","IEEE","IEEE Conferences"
"SPICEPilot: Navigating SPICE Code Generation and Simulation with AI Guidance","D. Vungarala; S. Alam; A. Ghosh; S. Angizi","Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, NJ, USA; Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, NJ, USA; Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, NJ, USA; Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, NJ, USA",2024 IEEE International Conference on Rebooting Computing (ICRC),"27 Mar 2025","2024","","","1","6","Large Language Models (LLMs) have shown great potential in automating code generation; however, their ability to generate accurate circuit-level SPICE code remains limited due to a lack of hardware-specific knowledge. In this paper, we analyze and identify the typical limitations of existing LLMs in SPICE code generation. To address these limitations, we present SPICEPilot—a novel Python-based dataset generated using PySpice, along with its accompanying framework. This marks a significant step forward in automating SPICE code generation across various circuit configurations. Our framework automates the creation of SPICE simulation scripts, introduces standardized benchmarking metrics to evaluate LLM’s ability for circuit generation, and outlines a roadmap for integrating LLMs into the hardware design process. SPICEPilot is open-sourced under the permissive MIT license at https://github.com/ACADLab/SPICEPilot.git.","","979-8-3315-4127-9","10.1109/ICRC64395.2024.10937006","National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10937006","SPICE;LLM-powered code generation;circuit design","Technological innovation;Codes;Automation;Navigation;Benchmark testing;SPICE;Hardware;Software;Circuit synthesis;Software reliability","","3","","29","IEEE","27 Mar 2025","","","IEEE","IEEE Conferences"
"Trustworthy Large Language Model Prompt Engineering for Risk-Free Smart Grid Management Education","A. Imanifard; B. Majidi; A. Shamisa","Department of Computer Engineering, Faculty of Engineering, Khatam University, Tehran, Iran; Department of Computer Engineering, Faculty of Engineering, Khatam University, Tehran, Iran; Department of Electrical Engineering, Faculty of Engineering, Khatam University, Tehran, Iran",2024 14th Smart Grid Conference (SGC),"16 May 2025","2024","","","1","6","The management and control of smart grids are rapidly evolving to include Artificial Intelligence (AI). Large Language Models (LLMs) are the latest solution for AI-capable Industry 4.0 management. The trustworthiness of the LLMs is an important issue in the management of such systems. In this paper, the behaviors of various locally-hosted LLMs in managing unauthorized operations within smart grids are investigated. To highlight the advantages of local-hosting, we also compare the performance of these models with online LLMs. Our findings show that locally-hosted LLMs perform better in preventing vulnerabilities than their online counterparts. This study proposes an educational platform for future generations of smart grid operators and provides guidelines for teaching the vulnerabilities of LLM prompting needed to be included in the educational curriculum of the smart grid management workforce. Furthermore, the findings of this research can provide guidelines for standardization, legislation and regulations of AI applications in smart grids.","2572-6927","979-8-3315-1133-3","10.1109/SGC64640.2024.10983889","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10983889","Education Technology;Large Language Model;Prompt Engineering;Power System Education;Smart Grid","Training;Large language models;Legislation;Reliability engineering;Regulation;Smart grids;Power system reliability;Fourth Industrial Revolution;Prompt engineering;Guidelines","","2","","15","IEEE","16 May 2025","","","IEEE","IEEE Conferences"
"Code Generation Using Self-Interactive Assistant","Z. Zhao; J. Sun; C. -H. Cai; Z. Wei","School of Computer Science, University of Auckland, Auckland, New Zealand; School of Computer Science, University of Auckland, Auckland, New Zealand; Suzhou Industrial Park Monash Research, Institute of Science and Technology, Suzhou, China; School of Computer Science, Beijing Institute of Technology, Beijing, China","2024 IEEE 48th Annual Computers, Software, and Applications Conference (COMPSAC)","26 Aug 2024","2024","","","2347","2352","The rise of large language models (LLMs) has expanded the possibilities for generative tasks. While LLMs excel at tasks like information retrieval and question-answering, conventional code generation LLMs often struggle to maintain fidelity to prompts, leading to coding hallucinations that produce inaccurate results. In this study, we present Self Coder, a self-guided, single-agent framework for code generation utilising the OpenAI Assistant API built upon GPT-4. By tapping into a comprehensive Python code knowledge base, Self Coder creates an initial draft and refines it iteratively through a feedback loop using the Code Interpreter tool. This approach minimizes contextual inconsistencies and significantly reduces errors, achieving state-of-the-art results on the HumanEval and MBPP datasets, outperforming other code generation frameworks.","2836-3795","979-8-3503-7696-8","10.1109/COMPSAC61105.2024.00377","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10633497","Code Generation;OpenAI Assistant API;GPT;Large Language Model","Codes;Computational modeling;Large language models;Knowledge based systems;Programming;Software;Robustness","","2","","21","IEEE","26 Aug 2024","","","IEEE","IEEE Conferences"
"CoF: Coarse to Fine-Grained Image Understanding for Multi-modal Large Language Models","Y. Wang; D. Gao; B. Li; R. Long; L. Yi; X. Cai; L. Yang; J. Zhang; S. Yu; Q. Xuan","School of Automation, Northwestern Polytechnical University, Xi’an, China; School of Cybersecurity, Northwestern Polytechnical University, Xi’an, China; School of Automation, Northwestern Polytechnical University, Xi’an, China; Alibaba Group, Hangzhou, China; Alibaba Group, Hangzhou, China; School of Automation, Northwestern Polytechnical University, Xi’an, China; School of Cybersecurity, Northwestern Polytechnical University, Xi’an, China; The Key Laboratory of Measurement and Control of CSE, Ministry of Education, School of Automation, Southeast University, Nanjing, China; Zhejiang University of Technology, Hangzhou, China; Zhejiang University of Technology, Hangzhou, China","ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","7 Mar 2025","2025","","","1","5","The impressive performance of Large Language Model (LLM) has prompted researchers to develop Multi-modal LLM (MLLM), which has shown great potential for various multi-modal tasks. However, current MLLM often struggles to effectively address fine-grained multi-modal challenges. We argue that this limitation is closely linked to the models’ visual grounding capabilities. The restricted spatial awareness and perceptual acuity of visual encoders frequently lead to interference from irrelevant background information in images, causing the models to overlook subtle but crucial details. As a result, achieving fine-grained regional visual comprehension becomes difficult. In this paper, we break down multi-modal understanding into two stages, from Coarse to Fine (CoF). In the first stage, we prompt the MLLM to locate the approximate area of the answer. In the second stage, we further enhance the model’s focus on relevant areas within the image through visual prompt engineering, adjusting attention weights of pertinent regions. This, in turn, improves both visual grounding and overall performance in downstream tasks. Our experiments show that this approach significantly boosts the performance of baseline models, demonstrating notable generalization and effectiveness. Our CoF approach is available online at https://github.com/Gavin001201/CoF.","2379-190X","979-8-3503-6874-1","10.1109/ICASSP49660.2025.10889170","National Natural Science Foundation of China; Research and Development; Research and Development; Research and Development; Southeast University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10889170","vision and language;prompt engineering;fine-grained understanding","Location awareness;Visualization;Image recognition;Grounding;Large language models;Interference;Signal processing;Prompt engineering;Speech processing;Visual perception","","","","39","IEEE","7 Mar 2025","","","IEEE","IEEE Conferences"
"A Generative Text Summarization Method Based on mT5 and Large Language Models","F. Liu; C. Xiong","School of Computer Science, Hubei University of Technology, Wuhan, China; School of Computer Science, Hubei University of Technology, Wuhan, China",2023 Eleventh International Conference on Advanced Cloud and Big Data (CBD),"8 May 2024","2023","","","174","179","A single pre-trained language model (such as mT5) still often fails to capture key information and cover sufficient content for the text summarization task. We propose a generative text summarization method (mT5-LLM) based on mT5 and a large language model. The method combines the best of both models to improve the accuracy and fluency of result summaries as follows: firstly, pre-training the mT5 model and fine-tuning it on the text summarization task so that it can generate summaries related to the input text; secondly, we use the fine-tuned mT5 model to generate a preliminary summary; thirdly, we use a large language model such as ChatGPT to modify and improve the preliminary summary according to the in-context learning. Besides, we employ some prompt engineering methods to produce a more accurate and fluent summary. After several rounds of interaction and modification, the last generated summary is taken as the final result. The proposed method is evaluated by experiments on the LCSTS public dataset. The results show that our proposed method achieved a higher ROUGE score than the traditional model algorithm. Ablation studies also show that our method effectively improves the quality of the abstract.","","979-8-3503-5337-2","10.1109/CBD63341.2023.00039","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10516496","text summarization;large language model;pretraining;mT5;fine-tuning;in-context learning;prompt engineering","Measurement;Linguistics;Big Data;Chatbots;Real-time systems;Data models;Iterative methods","","","","18","IEEE","8 May 2024","","","IEEE","IEEE Conferences"
"Repairing Infrastructure-as-Code using Large Language Models","E. Low; C. Cheh; B. Chen","Singapore University of Technology and Design, Singapore; Illinois Advanced Research Center at Singapore Ltd., Singapore; Singapore University of Technology and Design, Singapore",2024 IEEE Secure Development Conference (SecDev),"30 Oct 2024","2024","","","20","27","Infrastructure-as-Code (IaC) is the practice of provisioning and managing cloud resources using machine-readable code. IaC is seeing increased adoption because it enhances transparency and reliability of infrastructure operations. However, as any software code, IaC can also contain misconfigurations, which can lead to insecure infrastructure, which may result in data breaches. Existing IaC scanning tools are able to detect common misconfigurations in IaC but they require IaC developers to manually repair the code. Recent advances in Large Language Models (LLMs) have led to promising results in applying LLMs to Automatic Program Repair (APR) tasks for code written in different languages. In this work, we propose an LLM-based approach to fix misconfigurations in IaC code. After misconfigurations in IaC code are identified by scanning tools, we feed the LLMs with the IaC code, details about the misconfigurations, and additional context provided by a human-in-the-loop and prompt the LLM to generate the repaired IaC code. We tested our approach on several vulnerable IaC repositories and found that the GPT-4 model from OpenAI suggests fixes that reduce up to 84.7% of the misconfiguration alarms produced by the scanners and our two-pass solution significantly improves the performance over a one-pass only approach. However, of the fixes suggested, we manually determined that only 79.6% actually solve the problem, while the remaining 20.4% are hallucinated fixes. Specifically, LLM hallucinations in the generated outputs pass checks for misconfigurations but fail other syntax and schema validation checks or do not address the underlying security issue. We propose a few potential approaches to tackle this challenge.","","979-8-3503-9193-0","10.1109/SecDev61143.2024.00008","National Research Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10734039","infrastructure as code;large language model;automatic program repair","Codes;Large language models;Semantics;Maintenance engineering;Syntactics;Human in the loop;Software;Software reliability;Security;Feeds","","2","","25","IEEE","30 Oct 2024","","","IEEE","IEEE Conferences"
