"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Deep Learning and AI","F. Cady",Allen Institute for Artificial Intelligence; Stanford University; Carnegie Mellon,The Data Science Handbook,"","2025","","","309","329","Summary <p>Artificial intelligence has taken the world by storm, and this chapter will give you the foundation to understand and take advantage of this revolution. It shows in detail how to build and train deep neural networks, applying them to classic problems in classification and image analysis. An overview is given of the key concepts underlying modern AI applications, such as diffusion models and transformers, and how they are put together to make generative AI tools like Stable Diffusion. Finally, there is a discussion of Large Language Models (LLMs) and prompt engineering using the LangChain library.</p>","","9781394234516","10.1002/9781394234523.ch24","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=10766914.pdf&bkn=10766879&pdfType=chapter","","Deep learning;Neurons;Data models;Training;Neural networks;Artificial intelligence;Graphics processing units;Libraries;Codes;Adaptation models","","","","","","25 Nov 2024","","","Wiley","Wiley Data and Cybersecurity eBook Chapters"
"SQL Injection Vulnerability Detection Based on Pissa-Tuned Llama 3 Large Language Model","Z. Tian; S. Lou; Y. Zhang; Z. Jiang; X. Cheng","Guangdong Branch of National Computer Network Emergency, Response Technical Team/Coordination Center of China, Guangzhou, Guangdong, China; Guangdong Branch of National Computer Network Emergency, Response Technical Team/Coordination Center of China, Guangzhou, Guangdong, China; Guangdong Branch of National Computer Network Emergency, Response Technical Team/Coordination Center of China, Guangzhou, Guangdong, China; Guangdong Branch of National Computer Network Emergency, Response Technical Team/Coordination Center of China, Guangzhou, Guangdong, China; Guangdong Branch of National Computer Network Emergency, Response Technical Team/Coordination Center of China, Guangzhou, Guangdong, China",2024 6th International Conference on Frontier Technologies of Information and Computer (ICFTIC),"13 Mar 2025","2024","","","255","259","SQL injection vulnerability is a common cyber security vulnerability. The existing SQL injection attack detection methods have problems such as high false positive rate and insufficient migration. In view of the powerful natural language processing ability of large language models, this paper proposes a SQL injection vulnerability detection method based on PiSSA fine-tuning of Llama3 large language models. The experimental results show that the proposed method achieves 99.81% accuracy and 0.19% false positive rate on the common benchmark data set, which verifies the good performance of the large language model in the field of SQL injection attack detection.","","979-8-3315-4175-0","10.1109/ICFTIC64248.2024.10912886","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10912886","SQL injection;vulnerability detection;Llama 3;PiSSA","Performance evaluation;Accuracy;Large language models;Data preprocessing;SQL injection;Benchmark testing;Natural language processing;Data models;Prompt engineering","","","","19","IEEE","13 Mar 2025","","","IEEE","IEEE Conferences"
"Exploring the Impact of Large Language Model-Simulated Personalities on Recommendation","Z. Feng; Z. Wang; H. Mao; B. Liu","Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Electrical Engineering and Computer Science, Ningbo University, Ningbo, China",2025 28th International Conference on Computer Supported Cooperative Work in Design (CSCWD),"23 Jun 2025","2025","","","965","971","In recent years, Large Language Model-based Recommendation Systems (LLMRec) have achieved remarkable advancements. By designing effective prompts, LLMs can understand user interests and either directly generate recommendations based on users' interests or assist traditional recommendation systems in enhancing recommendation performance. However, existing LLMRec predominantly leverage LLMs as static tools for user interest understanding, ignoring the dynamic behavioral patterns of LLMs when simulating human personalities. While some studies explore LLMs' human-like behaviors in conversational scenarios, their impacts on recommendation systems remain underexplored. To fill these gaps, this paper aims to investigate how LLM-simulated personalities interact with users of varying personalities in recommendation systems, particularly focusing on whether LLM-simulated personalities exhibit behaviors align with Social Homophily Theory which is well-documented in human social interactions but unexplored in LLMRec. We conducted experiments on two public datasets, inducing LLMs to simulate different human personalities based on the Big Five Personality Traits through prompt engineering, and incorporating the generated user profiles into the Knowledge Augmented Recommendation framework to evaluate performance across various recommendation models. Experimental results demonstrate that inducing LLMs to simulate personality in the KAR framework significantly influences recommendation performance. Moreover, LLM-simulated personalities exhibit a preference for users with similar personalities, mirroring the Social Homophily Theory observed in human behavior.","2768-1904","979-8-3315-1305-4","10.1109/CSCWD64889.2025.11033598","Natural Science Foundation of Zhejiang Province(grant numbers:LZ20F020001); Natural Science Foundation of Ningbo(grant numbers:2021J091); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11033598","Recommendation Systems;Large Language Model;Big Five Personality Traits","Knowledge engineering;Federated learning;Large language models;Computational modeling;Focusing;Behavioral sciences;Prompt engineering;Recommender systems","","","","29","IEEE","23 Jun 2025","","","IEEE","IEEE Conferences"
"The Role of Cyber-Physical-Social Systems in Smart Energy Future","X. Yu; N. Liu; Y. Xue","School of Engineering, RMIT University, Melbourne, VIC, Australia; North China Electric Power University, Beijing, China; State Grid Electric Power Research Institute, Nanjing, China",IEEE Transactions on Industrial Cyber-Physical Systems,"8 Feb 2024","2024","2","","35","42","Future energy systems (FESs) require greater interaction, integration, and cooperation between physical infrastructure, cyber technologies, and human participants from prosumers to communities and governments. Cyber-Physical-Social Systems (CPSSs) will be the enabling technology to ensure the efficiency, effectiveness, sustainability, security and safety of energy generation and use integrating human and social factors into consideration. In this paper, we will first present an overview of the challenges in CPSSs. We will then outline potential contributions that CPSSs can make to FESs, as well as the opportunities that FESs present to CPSSs.","2832-7004","","10.1109/TICPS.2024.3357666","Australian Research Council(grant numbers:DP200101199,DP230101107); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10412685","Cyber-physical systems;cyber-social systems;renewable energy;smart grid;human dynamics;generative AI;transformer;ChatGPT;information technology;holism;reductionism","Cyber-physical systems;Security;Safety;Behavioral sciences;Smart grids;Social factors;Renewable energy sources;Human factors;Generative AI;Chatbots;Information technology;Energy management","","14","","36","CCBY","23 Jan 2024","","","IEEE","IEEE Journals"
"Big Data and AI Algorithms for Sustainable Development Goals: A Topic Modeling Analysis","P. Nedungadi; S. Surendran; K. -Y. Tang; R. Raman","Amrita School of Computing, Amrita Vishwa Vidyapeetham, Amritapuri, Kerala, India; Amrita School of Computing, Amrita Vishwa Vidyapeetham, Amritapuri, Kerala, India; Graduate Institute of Library and Information Science, National Chung Hsing University, Taichung City, Taiwan; Amrita School of Business, Amrita Vishwa Vidyapeetham, Amritapuri, Kerala, India",IEEE Access,"20 Dec 2024","2024","12","","188519","188541","This study makes significant contributions to the field by examining the transformative role of big data and artificial intelligence (AI) in advancing Sustainable Development Goals (SDGs), particularly healthcare (SDG3), sustainable energy (SDG7), and industry and infrastructure (SDG9). Using BERTopic modeling, a machine learning technique, this research systematically analyzes literature from 2013 to 2024, providing an overview of AI and big data applications mapped to SDGs which is a first. This structured approach identifies key SDGs impacted by these technologies and highlights interdisciplinary methods that further enhance SDG outcomes. AI applications notably improve healthcare by advancing disease tracking, tailored treatments, and precision medicine, fostering universal healthcare and reducing noncommunicable disease mortality. In energy, AI-driven solutions optimize forecasting, grid management, and renewable integration, while in industry, they bolster infrastructure resilience through innovations like predictive maintenance and automated quality control within Industry 4.0 frameworks. The integration of automated text analysis and semantic context captures broad trends, contributing both methodologically and substantively at the intersection of AI and sustainability. Despite these advancements, the study underscores ethical concerns, including data privacy, security, and algorithmic biases. Interdisciplinary collaboration among healthcare professionals, engineers, environmental scientists, and AI experts is crucial to developing ethical, scalable AI solutions. The study suggests future research focus on AI transparency, scaling across diverse sectors, and integrating advanced techniques such as neurosymbolic AI and quantum neural networks to enhance system reliability. These insights offer practical implications, reinforcing the potential of AI and big data to address global challenges sustainably while calling for balanced attention to ethical and regulatory dimensions.","2169-3536","","10.1109/ACCESS.2024.3516500","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10794768","Sustainable development goal;big data;artificial intelligence;healthcare;resilient energy;resilient infrastructure;industrial innovation;generative AI","Artificial intelligence;Big Data;Sustainable development;Medical services;Data models;Technological innovation;Ethics;Market research;Climate change;Analytical models","","13","","128","CCBY","12 Dec 2024","","","IEEE","IEEE Journals"
"Automation of AD-OHC Dashbord and Monitoring of Cloud Resources using Genrative AI to Reduce Costing and Enhance Performance","P. Chavan; P. Chavan",BE Computer Science; Data Science,2024 International Conference on Innovations and Challenges in Emerging Technologies (ICICET),"6 Aug 2024","2024","","","1","9","In this extensive review, the incorporation of Generative Artificial Intelligence (AI) into ad-hoc dashboards and cloud resource monitoring is investigated in depth. A purpose of this work is to investigate a current research and highlight the transformational potential of generative artificial intelligence for optimising costs, automating tasks, and improving overall cost efficiency. This article includes a comprehensive analysis of a development of ad-hoc cloud computing, a relevance of cloud resource monitoring, and the role that generative artificial intelligence plays in reducing costs. Notable advantages include better user satisfaction, resource optimisation, adaptive learning, and efficient automation. Additionally, precise decision-making and resource optimisation are highlighted. By presenting actual evidence, the study highlights the association between the quality of generative artificial intelligence and the influence it has on society. It finishes with an analysis of generative artificial intelligence applications in ad-hoc dashboards, with a focus on increased resource utilisation, scalability, and timely consistency of cloud resources. In addition, the article addresses constraints and makes suggestions for future paths. These include models that protect users’ privacy, efficient resource utilisation, explainable artificial intelligence, dynamic autonomy, and security-driven generative models. The paper’s goal is to provide the groundwork for further study and improvement.","","979-8-3503-1901-9","10.1109/ICICET59348.2024.10616299","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10616299","AD-OHC Dashbord;Cloud Resources;Generative AI;Cloud Computing;Cost Reductions;Cloud Monitoring.","Cloud computing;Technological innovation;Costs;Automation;Generative AI;Scalability;Resource management","","3","","42","IEEE","6 Aug 2024","","","IEEE","IEEE Conferences"
"Intelligent Systems for Data Driven Agriculture: Enhancing Farmer Productivity Through Automation and Artificial Intelligence","S. Lokesh; A. Madhavan; R. P. Ramanathan; K. Anand","Department of Computer Science and Engineering, PSG Institute of Technology and Applied Research, Tamilnadu, India; Department of Computer Science and Engineering, PSG Institute of Technology and Applied Research, Tamilnadu, India; Department of Computer Science and Engineering, PSG Institute of Technology and Applied Research, Tamilnadu, India; Department of Computer Science and Engineering, PSG Institute of Technology and Applied Research, Tamilnadu, India","2024 International Conference on Smart Systems for Electrical, Electronics, Communication and Computer Engineering (ICSSEECC)","3 Sep 2024","2024","","","433","438","Numerous obstacles endanger the livelihoods of smallholder farmers and global food security. Crop output losses due to plant diseases alone are estimated to be between 15% to 25% every year. However, farmers' capacity to recognize and treat illnesses in a timely manner is hampered by things like a lack of agronomic expertise, limited access to actionable insights, and information gaps. The work proposes a comprehensive end-to-end web application that uses machine learning models to help farmers with configurable expert advice, smart farm management, and automatic disease detection. Thus, enabling farmers to identify the infection using their smart phones and obtain crop - fertilizer recommendations for the crops to be treated in the farmer's area based on historical data analysis of yield-influencing elements such as geography, weather, and soil. The proposed system will employ Generative Artificial Intelligence, such as ChatGPT's natural language processing and generation capabilities, to engage in conversational interactions with farmers. The work achieves close to 95% accuracy after utilizing 30 epochs in the area of disease detection and 97% accurate models are achieved for fertilizer outputs. These features along with it's high accuracy can assist farmers in making informed decisions, utilising the data obtained to reduce crop output losses.","","979-8-3503-7817-7","10.1109/ICSSEECC61126.2024.10649461","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10649461","Machine Learning;ChatGPT;Generative AI;Convoluted Neural Network","Smart agriculture;Productivity;Plant diseases;Accuracy;Neural networks;Crops;Soil","","1","","19","IEEE","3 Sep 2024","","","IEEE","IEEE Conferences"
"Access Control Policy Generation for IoT Using Deep Generative Models","K. Ragothaman; Y. Wang; D. Zeng; J. Liu; B. Rimal","University of Wisconsin Parkside, Kenosha, WI; Dakota State University, Madison, SD; Dakota State University, Madison, SD; Dakota State University, Madison, SD; University of Idaho, Moscow, ID",2025 IEEE 22nd Consumer Communications & Networking Conference (CCNC),"5 May 2025","2025","","","1","8","Internet of Things (IoT) is commonly utilized in domestic, industrial, and public environments to automate various tasks. Due to this, an enormous amount of data is being generated and transmitted through IoT networks. These data may contain sensitive information depending on the context. Access control is one of the frontline security measures that any information system should adopt. The dynamic nature of the IoT requires access control policies to be able to adapt to their environments. However, it is very challenging for a human administrator to specify access control policies for all scenarios manually because of their dynamic nature. Current literature suggests the need for automating the process of policy generation. Machine Learning and Deep Learning techniques can enable the required automation. We conducted a case study using two baseline Tabular Generative Adversarial Network (GAN) models, namely CTGAN and CopulaGAN, to generate access control policy data. We utilized the CAV policies dataset published by Cunnington et al. We evaluated our results using both quantitative and manual evaluation. Our initial results identified a significant number of policy violations to underlying environmental constraints. We later trained the models by applying constraints. Our final results demonstrate that the models were able to generate policies without violating the specified environmental constraints.","2331-9860","979-8-3315-0805-0","10.1109/CCNC54725.2025.10976144","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10976144","IoT;Access Control;Policies;Machine Learning;Generative AI","Access control;Training;Hands;Deep learning;Generative AI;Manuals;Generative adversarial networks;Internet of Things;Stress;Information systems","","1","","31","IEEE","5 May 2025","","","IEEE","IEEE Conferences"
"Trust Model-Based Consensus Optimization for Vehicle Platooning Networks: A Novel Deep Reinforcement Learning Approach With GenAI","H. Chen; X. Fu; Q. Yuan; Z. Zhuang; J. Kang; Z. Liu; J. Wang; D. Niyato","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Automation, Guangdong University of Technology, Guangzhou, China; College of Cyber Security, Jinan University, Guangzhou, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Computer Science and Engineering, Nanyang Technological University, Jurong West, Singapore",IEEE Transactions on Intelligent Transportation Systems,"8 Aug 2025","2025","26","8","11356","11371","Vehicle platooning has emerged as a promising solution for efficient traffic management. Multiple platoons traveling in a cooperative way can alleviate congestion and enhance driving safety by information sharing and consensus. To address the data security and privacy concerns, blockchain could be applied to enable secure data sharing and consensus across multiple platoons. However, existing performance of blockchain is insufficient to ensure reliable and efficient data consensus among multiple platoons. First, the hierarchical structure of platoons with different roles of vehicles complicates the trust establishment between platoons, making it challenging to evaluate their trustworthiness and ensure consensus reliability. Additionally, data sharing in vehicle platooning networks demands timely information and efficient consensus-building. To tackle above challenges, we design a role-adaptive trust model for trust evaluation of platoons in consideration of different roles of vehicles within a platoon. Based on the proposed model, we formulate a blockchain consensus optimization problem to facilitate both reliability and efficiency of data consensus among multiple platoons. Leveraging Generative Artificial Intelligence (GenAI) techniques, we then propose the Diffusion Enhanced Soft Actor-Critic (DESAC) by integrating the diffusion model and SAC, to further improve the performance of blockchain consensus. Experiment results demonstrate the effectiveness and efficiency of the proposed consensus optimization approach.","1558-0016","","10.1109/TITS.2025.3559672","Natural Science Foundation of China(grant numbers:62272053,62272195); Beijing Nova Program(grant numbers:20230484364); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10972169","Vehicle platooning;consensus;blockchain;trust model;deep reinforcement learning (DRL);generative AI (GenAI)","Blockchains;Reliability;Consensus protocol;Optimization;Vehicle dynamics;Trust management;Heuristic algorithms;Data models;Diffusion models;Computational modeling","","","","52","IEEE","21 Apr 2025","","","IEEE","IEEE Journals"
"SAGA-Integrating AI for Enhanced Recruitment: A System with Audio-Video Proctoring and Comprehensive Evaluation","N. Mathur; A. Sharma; S. Kaushik; V. S. Bakkialakshmi; V. Kavadiya; N. Aneja","Department of Computing Technologies, S.R.M Institute of Science and Technology,Kattankulathur, Chennai, India; Department of Computing Technologies, S.R.M Institute of Science and Technology,Kattankulathur, Chennai, India; Department of Computing Technologies, S.R.M Institute of Science and Technology,Kattankulathur, Chennai, India; Department of Computing Technologies, S.R.M Institute of Science and Technology,Kattankulathur, Chennai, India; Department of Computing Technologies, S.R.M Institute of Science and Technology,Kattankulathur, Chennai, India; Department of Computer Science, Purdue University, West Lafayette, IN, USA","2024 2nd International Conference on Advances in Computation, Communication and Information Technology (ICAICCIT)","13 Mar 2025","2024","1","","395","399","AI has transformed recruitment, overcoming logictical issues and interviewer prejudice. The COVID-19 epidemic compounded matters. Advanced AI interview systems use natural language processing and computer vision algorithms to assess candidates’ verbal and non-verbal cues using audio and video. Systems have uniform standards, high integrity, security, and scalability. In addition, speech, sentiment, face, and emotion detection are provided. Online learning and telemedicine could be added to recruitment apps. These technologies improve feedback quality and transparency for safe, efficient, and balanced global change.","","979-8-3315-4121-7","10.1109/ICAICCIT64383.2024.10912328","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10912328","Proctoring Systems;Generative AI;Comparative Evaluation;Unbiased Assessment;Automated Analysis;Environmental Monitoring","Generative AI;Scalability;Face recognition;Telemedicine;Natural language processing;Information and communication technology;Security;Interviews;Standards;Recruitment","","","","20","IEEE","13 Mar 2025","","","IEEE","IEEE Conferences"
